Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1959-01-26,3,Country Music Is Here To Stay,Simon Crum,3,2,13
1959-01-26,4,Pick Me Up On Your Way Down,Charlie,5,2,15
1959-01-26,5,City Lights,Ray Price,2,1,15
1959-01-26,6,Treasure Of Love,George Jones,6,6,11
1959-01-26,7,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,10,7,3
1959-01-26,8,Gotta Travel On,Billy Grammer,16,8,4
1959-01-26,9,My Baby's Gone,The Louvin Brothers,9,9,15
1959-01-26,10,Don't Take Your Guns To Town,Johnny Cash,20,10,2
1959-01-26,11,Dark Hollow,The Jimmies,28,11,2
1959-01-26,12,I've Run Out Of Tomorrows,Hank Thompson,7,7,9
1959-01-26,13,Come Walk With Me,Wilma Lee & Stoney Cooper,8,8,7
1959-01-26,14,That's What It's Like To Be Lonesome,Ray Price,14,14,4
1959-01-26,15,You're Makin' A Fool Out Of Me,Jimmy Newman,12,7,13
1959-01-26,16,So Many Times,Roy Acuff,26,16,5
1959-01-26,17,The Best Years Of Your Life,Carl Smith,25,17,2
1959-01-26,18,Give Myself A Party,Don Gibson,11,5,15
1959-01-26,19,That's What It's Like To Be Lonesome,Bill Anderson,-,19,3
1959-01-26,20,The Knoxville Girl,Wilburn Brothers,29,20,2
1959-01-26,21,Which One Is To Blame,Wilburn Brothers,21,18,4
1959-01-26,22,All Over Again,Johnny Cash,17,4,15
1959-01-26,23,Last Night At A Party,Faron Young,-,23,1
1959-01-26,24,That's The Way I Feel,Faron Young,19,9,15
1959-01-26,25,Dark Hollow,Luke Gordon,15,13,5
1959-01-26,26,Cigarettes And Coffee Blues,Lefty Frizzell,13,13,8
1959-01-26,27,I'm Letting You Go,Webb Pierce,22,22,2
1959-01-26,28,Rock Hearts,Jimmy Martin,23,14,6
1959-01-26,29,Finally,Mel Tillis,-,28,3
1959-01-26,30,Blue Memories,James O'Gwynn,-,28,3
1959-02-02,1,Billy Bayou,Jim Reeves,1,1,13
1959-02-02,2,Country Music Is Here To Stay,Simon Crum,3,2,14
1959-02-02,3,Pick Me Up On Your Way Down,Charlie,4,2,16
1959-02-02,4,Life To Go,Stonewall Jackson,2,2,14
1959-02-02,5,City Lights,Ray Price,5,1,16
1959-02-02,6,Come Walk With Me,Wilma Lee & Stoney Cooper,13,6,8
1959-02-02,7,Dark Hollow,The Jimmies,11,7,3
1959-02-02,8,Gotta Travel On,Billy Grammer,8,8,5
1959-02-02,9,Treasure Of Love,George Jones,6,6,12
1959-02-02,10,Don't Take Your Guns To Town,Johnny Cash,10,10,3
1959-02-02,11,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,7,7,4
1959-02-02,12,I've Run Out Of Tomorrows,Hank Thompson,12,7,10
1959-02-02,13,My Baby's Gone,The Louvin Brothers,9,9,16
1959-02-02,14,Which One Is To Blame,Wilburn Brothers,21,14,5
1959-02-02,15,That's What It's Like To Be Lonesome,Bill Anderson,19,15,4
1959-02-02,16,So Many Times,Roy Acuff,16,16,6
1959-02-02,17,A Long Time Ago,Faron Young,-,17,1
1959-02-02,18,The Knoxville Girl,Wilburn Brothers,20,18,3
1959-02-02,19,You're Makin' A Fool Out Of Me,Jimmy Newman,15,7,14
1959-02-02,20,Give Myself A Party,Don Gibson,18,5,16
1959-02-02,21,Cigarettes And Coffee Blues,Lefty Frizzell,26,13,9
1959-02-02,22,That's What It's Like To Be Lonesome,Ray Price,14,14,5
1959-02-02,23,All Over Again,Johnny Cash,22,4,16
1959-02-02,24,That's The Way I Feel,Faron Young,24,9,16
1959-02-02,25,Dark Hollow,Luke Gordon,25,13,6
1959-02-02,26,The Best Years Of Your Life,Carl Smith,17,17,3
1959-02-02,27,Walkin' My Blues Away,The Jimmies,-,23,2
1959-02-02,28,Last Night At A Party,Faron Young,23,23,2
1959-02-02,29,You're Going Back To Your Old Ways Again,Hank Thompson,-,29,1
1959-02-02,30,Who Cares,Don Gibson,-,30,1
1959-02-09,1,Billy Bayou,Jim Reeves,1,1,14
1959-02-09,2,Country Music Is Here To Stay,Simon Crum,2,2,15
1959-02-09,3,Life To Go,Stonewall Jackson,4,2,15
1959-02-09,4,Don't Take Your Guns To Town,Johnny Cash,10,4,4
1959-02-09,5,Come Walk With Me,Wilma Lee & Stoney Cooper,6,5,9
1959-02-09,6,Pick Me Up On Your Way Down,Charlie,3,2,17
1959-02-09,7,Dark Hollow,The Jimmies,7,7,4
1959-02-09,8,I've Run Out Of Tomorrows,Hank Thompson,12,7,11
1959-02-09,9,Gotta Travel On,Billy Grammer,8,8,6
1959-02-09,10,City Lights,Ray Price,5,1,17
1959-02-09,11,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,11,7,5
1959-02-09,12,My Baby's Gone,The Louvin Brothers,13,9,17
1959-02-09,13,Treasure Of Love,George Jones,9,6,13
1959-02-09,14,Which One Is To Blame,Wilburn Brothers,14,14,6
1959-02-09,15,That's What It's Like To Be Lonesome,Ray Price,22,14,6
1959-02-09,16,A Long Time Ago,Faron Young,17,16,2
1959-02-09,17,That's What It's Like To Be Lonesome,Bill Anderson,15,15,5
1959-02-09,18,So Many Times,Roy Acuff,16,16,7
1959-02-09,19,Cigarettes And Coffee Blues,Lefty Frizzell,21,13,10
1959-02-09,20,The Best Years Of Your Life,Carl Smith,26,17,4
1959-02-09,21,Who Cares,Don Gibson,30,21,2
1959-02-09,22,All Over Again,Johnny Cash,23,4,17
1959-02-09,23,You're Makin' A Fool Out Of Me,Jimmy Newman,19,7,15
1959-02-09,24,Dark Hollow,Luke Gordon,25,13,7
1959-02-09,25,Last Night At A Party,Faron Young,28,23,3
1959-02-09,26,The Knoxville Girl,Wilburn Brothers,18,18,4
1959-02-09,27,Walkin' My Blues Away,The Jimmies,27,23,3
1959-02-09,28,That's The Way I Feel,Faron Young,24,9,17
1959-02-09,29,You're Going Back To Your Old Ways Again,Hank Thompson,29,29,2
1959-02-09,30,Squaws Along The Yukon,Hank Thompson,-,2,15
1959-02-16,1,Billy Bayou,Jim Reeves,1,1,15
1959-02-16,2,Don't Take Your Guns To Town,Johnny Cash,4,2,5
1959-02-16,3,Country Music Is Here To Stay,Simon Crum,2,2,16
1959-02-16,4,Life To Go,Stonewall Jackson,3,2,16
1959-02-16,5,Gotta Travel On,Billy Grammer,9,5,7
1959-02-16,6,Come Walk With Me,Wilma Lee & Stoney Cooper,5,5,10
1959-02-16,7,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,11,7,6
1959-02-16,8,Pick Me Up On Your Way Down,Charlie,6,2,18
1959-02-16,9,I've Run Out Of Tomorrows,Hank Thompson,8,7,12
1959-02-16,10,Dark Hollow,The Jimmies,7,7,5
1959-02-16,11,Who Cares,Don Gibson,21,11,3
1959-02-16,12,Treasure Of Love,George Jones,13,6,14
1959-02-16,13,City Lights,Ray Price,10,1,18
1959-02-16,14,My Baby's Gone,The Louvin Brothers,12,9,18
1959-02-16,15,That's What It's Like To Be Lonesome,Ray Price,15,14,7
1959-02-16,16,Which One Is To Blame,Wilburn Brothers,14,14,7
1959-02-16,17,The Best Years Of Your Life,Carl Smith,20,17,5
1959-02-16,18,That's What It's Like To Be Lonesome,Bill Anderson,17,15,6
1959-02-16,19,So Many Times,Roy Acuff,18,16,8
1959-02-16,20,Last Night At A Party,Faron Young,25,20,4
1959-02-16,21,You're Makin' A Fool Out Of Me,Jimmy Newman,23,7,16
1959-02-16,22,My Reason For Living,Ferlin Husky,-,22,1
1959-02-16,23,Knoxville Girl,The Louvin Brothers,-,23,1
1959-02-16,24,All Over Again,Johnny Cash,22,4,18
1959-02-16,25,A Long Time Ago,Faron Young,16,16,3
1959-02-16,26,Walkin' My Blues Away,The Jimmies,27,23,4
1959-02-16,27,Cigarettes And Coffee Blues,Lefty Frizzell,19,13,11
1959-02-16,28,I'm In Love Again,George Morgan,-,28,1
1959-02-16,29,Mommy For A Day,Kitty Wells,-,29,1
1959-02-16,30,Finally,Mel Tillis,-,28,4
1959-02-23,1,Don't Take Your Guns To Town,Johnny Cash,2,1,6
1959-02-23,2,Billy Bayou,Jim Reeves,1,1,16
1959-02-23,3,Country Music Is Here To Stay,Simon Crum,3,2,17
1959-02-23,4,Come Walk With Me,Wilma Lee & Stoney Cooper,6,4,11
1959-02-23,5,Gotta Travel On,Billy Grammer,5,5,8
1959-02-23,6,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,7,6,7
1959-02-23,7,Who Cares,Don Gibson,11,7,4
1959-02-23,8,Life To Go,Stonewall Jackson,4,2,17
1959-02-23,9,Dark Hollow,The Jimmies,10,7,6
1959-02-23,10,I've Run Out Of Tomorrows,Hank Thompson,9,7,13
1959-02-23,11,Treasure Of Love,George Jones,12,6,15
1959-02-23,12,That's What It's Like To Be Lonesome,Bill Anderson,18,12,7
1959-02-23,13,That's What It's Like To Be Lonesome,Ray Price,15,13,8
1959-02-23,14,City Lights,Ray Price,13,1,19
1959-02-23,15,Pick Me Up On Your Way Down,Charlie,8,2,19
1959-02-23,16,Which One Is To Blame,Wilburn Brothers,16,14,8
1959-02-23,17,My Reason For Living,Ferlin Husky,22,17,2
1959-02-23,18,Beyond The Shadow,The Browns,-,18,1
1959-02-23,19,My Baby's Gone,The Louvin Brothers,14,9,19
1959-02-23,20,The Best Years Of Your Life,Carl Smith,17,17,6
1959-02-23,21,The All-American Boy,Grandpa Jones,-,21,1
1959-02-23,22,Last Night At A Party,Faron Young,20,20,5
1959-02-23,23,"Yankee, Go Home",Goldie,-,23,1
1959-02-23,24,So Many Times,Roy Acuff,19,16,9
1959-02-23,25,Mommy For A Day,Kitty Wells,29,25,2
1959-02-23,26,Walkin' My Blues Away,The Jimmies,26,23,5
1959-02-23,27,A Long Time Ago,Faron Young,25,16,4
1959-02-23,28,A Stranger To Me,Don Gibson,-,28,1
1959-02-23,29,I'm In Love Again,George Morgan,28,28,2
1959-02-23,30,Knoxville Girl,The Louvin Brothers,23,23,2
1959-03-02,1,Don't Take Your Guns To Town,Johnny Cash,1,1,7
1959-03-02,2,Billy Bayou,Jim Reeves,2,1,17
1959-03-02,3,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,6,3,8
1959-03-02,4,Who Cares,Don Gibson,7,4,5
1959-03-02,5,Country Music Is Here To Stay,Simon Crum,3,2,18
1959-03-02,6,Come Walk With Me,Wilma Lee & Stoney Cooper,4,4,12
1959-03-02,7,Life To Go,Stonewall Jackson,8,2,18
1959-03-02,8,Which One Is To Blame,Wilburn Brothers,16,8,9
1959-03-02,9,Gotta Travel On,Billy Grammer,5,5,9
1959-03-02,10,Dark Hollow,The Jimmies,9,7,7
1959-03-02,11,Beyond The Shadow,The Browns,18,11,2
1959-03-02,12,I've Run Out Of Tomorrows,Hank Thompson,10,7,14
1959-03-02,13,That's What It's Like To Be Lonesome,Ray Price,13,13,9
1959-03-02,14,City Lights,Ray Price,14,1,20
1959-03-02,15,Pick Me Up On Your Way Down,Charlie,15,2,20
1959-03-02,16,That's What It's Like To Be Lonesome,Bill Anderson,12,12,8
1959-03-02,17,"Yankee, Go Home",Goldie,23,17,2
1959-03-02,18,Treasure Of Love,George Jones,11,6,16
1959-03-02,19,My Reason For Living,Ferlin Husky,17,17,3
1959-03-02,20,The Best Years Of Your Life,Carl Smith,20,17,7
1959-03-02,21,Walkin' My Blues Away,The Jimmies,26,21,6
1959-03-02,22,I'm In Love Again,George Morgan,29,22,3
1959-03-02,23,Last Night At A Party,Faron Young,22,20,6
1959-03-02,24,Gotta Travel On,Bill Monroe,-,24,1
1959-03-02,25,My Baby's Gone,The Louvin Brothers,19,9,20
1959-03-02,26,You're Going Back To Your Old Ways Again,Hank Thompson,-,26,3
1959-03-02,27,A Stranger To Me,Don Gibson,28,27,2
1959-03-02,28,So Many Times,Roy Acuff,24,16,10
1959-03-02,29,A Long Time Ago,Faron Young,27,16,5
1959-03-02,30,I Traded Her Love (For Deep Purple Wine),Roland Johnson,-,30,1
1959-03-09,1,Don't Take Your Guns To Town,Johnny Cash,1,1,8
1959-03-09,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,3,2,9
1959-03-09,3,Who Cares,Don Gibson,4,3,6
1959-03-09,4,Billy Bayou,Jim Reeves,2,1,18
1959-03-09,5,Come Walk With Me,Wilma Lee & Stoney Cooper,6,4,13
1959-03-09,6,Country Music Is Here To Stay,Simon Crum,5,2,19
1959-03-09,7,Life To Go,Stonewall Jackson,7,2,19
1959-03-09,8,Which One Is To Blame,Wilburn Brothers,8,8,10
1959-03-09,9,I've Run Out Of Tomorrows,Hank Thompson,12,7,15
1959-03-09,10,Gotta Travel On,Billy Grammer,9,5,10
1959-03-09,11,That's What It's Like To Be Lonesome,Ray Price,13,11,10
1959-03-09,12,Dark Hollow,The Jimmies,10,7,8
1959-03-09,13,White Lightning,George Jones,-,13,1
1959-03-09,14,Pick Me Up On Your Way Down,Charlie,15,2,21
1959-03-09,15,That's What It's Like To Be Lonesome,Bill Anderson,16,12,9
1959-03-09,16,Gotta Travel On,Bill Monroe,24,16,2
1959-03-09,17,I'm In Love Again,George Morgan,22,17,4
1959-03-09,18,My Reason For Living,Ferlin Husky,19,17,4
1959-03-09,19,Beyond The Shadow,The Browns,11,11,3
1959-03-09,20,The Best Years Of Your Life,Carl Smith,20,17,8
1959-03-09,21,City Lights,Ray Price,14,1,21
1959-03-09,22,All The Time,Kitty Wells,-,22,1
1959-03-09,23,"Yankee, Go Home",Goldie,17,17,3
1959-03-09,24,My Baby's Gone,The Louvin Brothers,25,9,21
1959-03-09,25,Last Night At A Party,Faron Young,23,20,7
1959-03-09,26,A Long Time Ago,Faron Young,29,16,6
1959-03-09,27,I Traded Her Love (For Deep Purple Wine),Roland Johnson,30,27,2
1959-03-09,28,The Hanging Tree,Marty Robbins,-,28,1
1959-03-09,29,Knoxville Girl,The Louvin Brothers,-,23,3
1959-03-09,30,Walkin' My Blues Away,The Jimmies,21,21,7
1959-03-16,1,Don't Take Your Guns To Town,Johnny Cash,1,1,9
1959-03-16,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,2,10
1959-03-16,3,Who Cares,Don Gibson,3,3,7
1959-03-16,4,Billy Bayou,Jim Reeves,4,1,19
1959-03-16,5,Come Walk With Me,Wilma Lee & Stoney Cooper,5,4,14
1959-03-16,6,Country Music Is Here To Stay,Simon Crum,6,2,20
1959-03-16,7,I've Run Out Of Tomorrows,Hank Thompson,9,7,16
1959-03-16,8,Which One Is To Blame,Wilburn Brothers,8,8,11
1959-03-16,9,White Lightning,George Jones,13,9,2
1959-03-16,10,I'm In Love Again,George Morgan,17,10,5
1959-03-16,11,That's What It's Like To Be Lonesome,Ray Price,11,11,11
1959-03-16,12,Dark Hollow,The Jimmies,12,7,9
1959-03-16,13,That's What It's Like To Be Lonesome,Bill Anderson,15,12,10
1959-03-16,14,Life To Go,Stonewall Jackson,7,2,20
1959-03-16,15,Gotta Travel On,Bill Monroe,16,15,3
1959-03-16,16,Gotta Travel On,Billy Grammer,10,5,11
1959-03-16,17,Mommy For A Day,Kitty Wells,-,17,3
1959-03-16,18,All The Time,Kitty Wells,22,18,2
1959-03-16,19,Chip Off The Old Block,Eddy Arnold,-,19,1
1959-03-16,20,A Long Time Ago,Faron Young,26,16,7
1959-03-16,21,Beyond The Shadow,The Browns,19,11,4
1959-03-16,22,The Hanging Tree,Marty Robbins,28,22,2
1959-03-16,23,Knoxville Girl,The Louvin Brothers,29,23,4
1959-03-16,24,Walkin' My Blues Away,The Jimmies,30,21,8
1959-03-16,25,I Traded Her Love (For Deep Purple Wine),Roland Johnson,27,25,3
1959-03-16,26,The Best Years Of Your Life,Carl Smith,20,17,9
1959-03-16,27,Doggone That Train,Hank Snow,-,27,1
1959-03-16,28,My Baby's Gone,The Louvin Brothers,24,9,22
1959-03-16,29,My Reason For Living,Ferlin Husky,18,17,5
1959-03-16,30,So Many Times,Roy Acuff,-,16,11
1959-03-23,1,Don't Take Your Guns To Town,Johnny Cash,1,1,10
1959-03-23,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,2,11
1959-03-23,3,Who Cares,Don Gibson,3,3,8
1959-03-23,4,Which One Is To Blame,Wilburn Brothers,8,4,12
1959-03-23,5,Billy Bayou,Jim Reeves,4,1,20
1959-03-23,6,Come Walk With Me,Wilma Lee & Stoney Cooper,5,4,15
1959-03-23,7,White Lightning,George Jones,9,7,3
1959-03-23,8,That's What It's Like To Be Lonesome,Ray Price,11,8,12
1959-03-23,9,Mommy For A Day,Kitty Wells,17,9,4
1959-03-23,10,I'm In Love Again,George Morgan,10,10,6
1959-03-23,11,Country Music Is Here To Stay,Simon Crum,6,2,21
1959-03-23,12,That's What It's Like To Be Lonesome,Bill Anderson,13,12,11
1959-03-23,13,I've Run Out Of Tomorrows,Hank Thompson,7,7,17
1959-03-23,14,Beyond The Shadow,The Browns,21,11,5
1959-03-23,15,The Best Years Of Your Life,Carl Smith,26,15,10
1959-03-23,16,Dark Hollow,The Jimmies,12,7,10
1959-03-23,17,Life To Go,Stonewall Jackson,14,2,21
1959-03-23,18,Gotta Travel On,Bill Monroe,15,15,4
1959-03-23,19,Knoxville Girl,The Louvin Brothers,23,19,5
1959-03-23,20,Chip Off The Old Block,Eddy Arnold,19,19,2
1959-03-23,21,The Hanging Tree,Marty Robbins,22,21,3
1959-03-23,22,Life To Live,Billie,-,22,1
1959-03-23,23,My Reason For Living,Ferlin Husky,29,17,6
1959-03-23,24,A Long Time Ago,Faron Young,20,16,8
1959-03-23,25,Gotta Travel On,Billy Grammer,16,5,12
1959-03-23,26,Poor Old Heartsick Me,Margie,-,26,1
1959-03-23,27,Pick Me Up On Your Way Down,Charlie,-,2,22
1959-03-23,28,"Yankee, Go Home",Goldie,-,17,4
1959-03-23,29,Last Night At A Party,Faron Young,-,20,8
1959-03-23,30,I'm Letting You Go,Webb Pierce,-,22,3
1959-03-30,1,Don't Take Your Guns To Town,Johnny Cash,1,1,11
1959-03-30,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,2,12
1959-03-30,3,Who Cares,Don Gibson,3,3,9
1959-03-30,4,White Lightning,George Jones,7,4,4
1959-03-30,5,Which One Is To Blame,Wilburn Brothers,4,4,13
1959-03-30,6,Come Walk With Me,Wilma Lee & Stoney Cooper,6,4,16
1959-03-30,7,That's What It's Like To Be Lonesome,Ray Price,8,7,13
1959-03-30,8,I'm In Love Again,George Morgan,10,8,7
1959-03-30,9,Mommy For A Day,Kitty Wells,9,9,5
1959-03-30,10,Billy Bayou,Jim Reeves,5,1,21
1959-03-30,11,Country Music Is Here To Stay,Simon Crum,11,2,22
1959-03-30,12,That's What It's Like To Be Lonesome,Bill Anderson,12,12,12
1959-03-30,13,I've Run Out Of Tomorrows,Hank Thompson,13,7,18
1959-03-30,14,Beyond The Shadow,The Browns,14,11,6
1959-03-30,15,My Reason For Living,Ferlin Husky,23,15,7
1959-03-30,16,The Best Years Of Your Life,Carl Smith,15,15,11
1959-03-30,17,Life To Go,Stonewall Jackson,17,2,22
1959-03-30,18,Gotta Travel On,Bill Monroe,18,15,5
1959-03-30,19,Knoxville Girl,The Louvin Brothers,19,19,6
1959-03-30,20,Set Him Free,Skeeter Davis,-,20,1
1959-03-30,21,Luther Played The Boogie,Johnny Cash,-,21,1
1959-03-30,22,Home,Jim Reeves,-,22,1
1959-03-30,23,Poor Old Heartsick Me,Margie,26,23,2
1959-03-30,24,Last Night At A Party,Faron Young,29,20,9
1959-03-30,25,The Hanging Tree,Marty Robbins,21,21,4
1959-03-30,26,A Long Time Ago,Faron Young,24,16,9
1959-03-30,27,New River Train,Bobby Helms,-,27,1
1959-03-30,28,Gotta Travel On,Billy Grammer,25,5,13
1959-03-30,29,The All-American Boy,Grandpa Jones,-,21,2
1959-03-30,30,Thanks A Lot,Johnny Cash,-,30,1
1959-04-06,1,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,1,13
1959-04-06,2,Don't Take Your Guns To Town,Johnny Cash,1,1,12
1959-04-06,3,White Lightning,George Jones,4,3,5
1959-04-06,4,Who Cares,Don Gibson,3,3,10
1959-04-06,5,I'm In Love Again,George Morgan,8,5,8
1959-04-06,6,Come Walk With Me,Wilma Lee & Stoney Cooper,6,4,17
1959-04-06,7,That's What It's Like To Be Lonesome,Ray Price,7,7,14
1959-04-06,8,Mommy For A Day,Kitty Wells,9,8,6
1959-04-06,9,Which One Is To Blame,Wilburn Brothers,5,4,14
1959-04-06,10,Billy Bayou,Jim Reeves,10,1,22
1959-04-06,11,Beyond The Shadow,The Browns,14,11,7
1959-04-06,12,Country Music Is Here To Stay,Simon Crum,11,2,23
1959-04-06,13,Luther Played The Boogie,Johnny Cash,21,13,2
1959-04-06,14,Set Him Free,Skeeter Davis,20,14,2
1959-04-06,15,The Hanging Tree,Marty Robbins,25,15,5
1959-04-06,16,Poor Old Heartsick Me,Margie,23,16,3
1959-04-06,17,My Reason For Living,Ferlin Husky,15,15,8
1959-04-06,18,Home,Jim Reeves,22,18,2
1959-04-06,19,Doggone That Train,Hank Snow,-,19,2
1959-04-06,20,Chip Off The Old Block,Eddy Arnold,-,19,3
1959-04-06,21,I've Run Out Of Tomorrows,Hank Thompson,13,7,19
1959-04-06,22,Am I That Easy To Forget,Carl Belew,-,22,1
1959-04-06,23,Life To Go,Stonewall Jackson,17,2,23
1959-04-06,24,That's What It's Like To Be Lonesome,Bill Anderson,12,12,13
1959-04-06,25,A Thousand Miles Ago,Webb Pierce,-,25,1
1959-04-06,26,New River Train,Bobby Helms,27,26,2
1959-04-06,27,Gotta Travel On,Bill Monroe,18,15,6
1959-04-06,28,Last Night At A Party,Faron Young,24,20,10
1959-04-06,29,Knoxville Girl,The Louvin Brothers,19,19,7
1959-04-06,30,Life To Live,Billie,-,22,2
1959-04-13,1,White Lightning,George Jones,3,1,6
1959-04-13,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,1,1,14
1959-04-13,3,Don't Take Your Guns To Town,Johnny Cash,2,1,13
1959-04-13,4,I'm In Love Again,George Morgan,5,4,9
1959-04-13,5,Mommy For A Day,Kitty Wells,8,5,7
1959-04-13,6,Who Cares,Don Gibson,4,3,11
1959-04-13,7,Come Walk With Me,Wilma Lee & Stoney Cooper,6,4,18
1959-04-13,8,Home,Jim Reeves,18,8,3
1959-04-13,9,That's What It's Like To Be Lonesome,Ray Price,7,7,15
1959-04-13,10,Luther Played The Boogie,Johnny Cash,13,10,3
1959-04-13,11,Which One Is To Blame,Wilburn Brothers,9,4,15
1959-04-13,12,Chip Off The Old Block,Eddy Arnold,20,12,4
1959-04-13,13,Set Him Free,Skeeter Davis,14,13,3
1959-04-13,14,Beyond The Shadow,The Browns,11,11,8
1959-04-13,15,My Reason For Living,Ferlin Husky,17,15,9
1959-04-13,16,Poor Old Heartsick Me,Margie,16,16,4
1959-04-13,17,A Thousand Miles Ago,Webb Pierce,25,17,2
1959-04-13,18,The Hanging Tree,Marty Robbins,15,15,6
1959-04-13,19,Billy Bayou,Jim Reeves,10,1,23
1959-04-13,20,Doggone That Train,Hank Snow,19,19,3
1959-04-13,21,So Soon,Jimmy Newman,-,21,1
1959-04-13,22,Am I That Easy To Forget,Carl Belew,22,22,2
1959-04-13,23,That's The Way It's Gotta Be,Faron Young,-,23,1
1959-04-13,24,Thanks A Lot,Johnny Cash,-,24,2
1959-04-13,25,I've Run Out Of Tomorrows,Hank Thompson,21,7,20
1959-04-13,26,That's What It's Like To Be Lonesome,Bill Anderson,24,12,14
1959-04-13,27,Black Land Farmer,Frankie Miller,-,27,1
1959-04-13,28,Country Music Is Here To Stay,Simon Crum,12,2,24
1959-04-13,29,Life To Live,Billie,30,22,3
1959-04-13,30,New River Train,Bobby Helms,26,26,3
1959-04-20,1,White Lightning,George Jones,1,1,7
1959-04-20,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,1,15
1959-04-20,3,Don't Take Your Guns To Town,Johnny Cash,3,1,14
1959-04-20,4,I'm In Love Again,George Morgan,4,4,10
1959-04-20,5,Mommy For A Day,Kitty Wells,5,5,8
1959-04-20,6,Home,Jim Reeves,8,6,4
1959-04-20,7,Who Cares,Don Gibson,6,3,12
1959-04-20,8,Luther Played The Boogie,Johnny Cash,10,8,4
1959-04-20,9,Come Walk With Me,Wilma Lee & Stoney Cooper,7,4,19
1959-04-20,10,Which One Is To Blame,Wilburn Brothers,11,4,16
1959-04-20,11,I've Run Out Of Tomorrows,Hank Thompson,25,7,21
1959-04-20,12,That's What It's Like To Be Lonesome,Ray Price,9,7,16
1959-04-20,13,Chip Off The Old Block,Eddy Arnold,12,12,5
1959-04-20,14,My Reason For Living,Ferlin Husky,15,14,10
1959-04-20,15,The Hanging Tree,Marty Robbins,18,15,7
1959-04-20,16,Set Him Free,Skeeter Davis,13,13,4
1959-04-20,17,Poor Old Heartsick Me,Margie,16,16,5
1959-04-20,18,Beyond The Shadow,The Browns,14,11,9
1959-04-20,19,A Thousand Miles Ago,Webb Pierce,17,17,3
1959-04-20,20,Thanks A Lot,Johnny Cash,24,20,3
1959-04-20,21,So Soon,Jimmy Newman,21,21,2
1959-04-20,22,That's What It's Like To Be Lonesome,Bill Anderson,26,12,15
1959-04-20,23,Doggone That Train,Hank Snow,20,19,4
1959-04-20,24,Am I That Easy To Forget,Carl Belew,22,22,3
1959-04-20,25,That's The Way It's Gotta Be,Faron Young,23,23,2
1959-04-20,26,Black Land Farmer,Frankie Miller,27,26,2
1959-04-20,27,Billy Bayou,Jim Reeves,19,1,24
1959-04-20,28,The Wall,Freddie Hart,-,28,1
1959-04-20,30,"Have Heart, Will Love",Jean Shepard,-,30,1
1959-04-27,1,White Lightning,George Jones,1,1,8
1959-04-27,2,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,2,1,16
1959-04-27,3,I'm In Love Again,George Morgan,4,3,11
1959-04-27,4,Don't Take Your Guns To Town,Johnny Cash,3,1,15
1959-04-27,5,Home,Jim Reeves,6,5,5
1959-04-27,6,Who Cares,Don Gibson,7,3,13
1959-04-27,7,Mommy For A Day,Kitty Wells,5,5,9
1959-04-27,8,Luther Played The Boogie,Johnny Cash,8,8,5
1959-04-27,9,Set Him Free,Skeeter Davis,16,9,5
1959-04-27,10,Poor Old Heartsick Me,Margie,17,10,6
