Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-05-17,9,Skaba,akhras,22,9,2
2025-05-17,10,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,75
2025-05-17,11,C'est La Vie,Cheb Khaled,8,2,71
2025-05-17,12,ELWA3D,Wegz,7,7,2
2025-05-17,13,Callin' U (Tamally Maak),Elyanna,10,2,55
2025-05-17,14,Tamaly Maak,Amr Diab,12,9,75
2025-05-17,15,awl mara,Hamza Al Mahmdawi,11,1,29
2025-05-17,16,Doctor,Al Shami,13,1,17
2025-05-17,17,Haygeely Mawgooa,Tamer Ashour,16,1,69
2025-05-17,18,Mahboul Ana,Lazaro,18,1,41
2025-05-17,19,KEBDA,Afroto,17,6,32
2025-05-17,20,YA BABA,DYSTINCT Featuring French Montana,14,6,3
2025-05-17,21,Ana Baba,"Pousi, Muslimm",20,20,34
2025-05-17,22,Mesytara,Lamis Kan,21,8,75
2025-05-17,23,Makrehtosh,Tamer Ashour,23,5,16
2025-05-17,24,Hawa Aljnoub,Fadel Chaker,25,24,5
2025-05-17,25,Guli Mata,Saad Lamjarred & Shreya Ghoshal,24,1,72
2025-05-24,1,Ahla Rasma,Fadel Chaker,1,1,4
2025-05-24,2,KALAMANTINA,"Saint Levant, Marwan Moussa",2,2,13
2025-05-24,3,Khatia,"Bessan Ismail, Fouad Jned",-,3,1
2025-05-24,4,Kalam Eneih,Sherine Abdel Wahab,3,1,76
2025-05-24,5,Skaba,akhras,9,5,3
2025-05-24,6,M7kma W Dkhlna 3la El Maframa,Essam Sasa,4,4,4
2025-05-24,7,Nari,Ahmed Sattar,7,2,18
2025-05-24,8,Sahby Ya Sahby,Bahaa Sultan,5,1,9
2025-05-24,9,Al Watar Al Hassas,Sherine Abdel Wahab,10,2,76
2025-05-24,10,C'est La Vie,Cheb Khaled,11,2,72
2025-05-24,11,Fostanek Al Abyad,Hussain Al Jassmi,6,1,3
2025-05-24,12,ELWA3D,Wegz,12,7,3
2025-05-24,13,Tamaly Maak,Amr Diab,14,9,76
2025-05-24,14,awl mara,Hamza Al Mahmdawi,15,1,30
2025-05-24,15,Callin' U (Tamally Maak),Elyanna,13,2,56
2025-05-24,16,Jinak,Al Shami,8,8,2
2025-05-24,17,Doctor,Al Shami,16,1,18
2025-05-24,18,Haygeely Mawgooa,Tamer Ashour,17,1,70
2025-05-24,19,KEBDA,Afroto,19,6,33
2025-05-24,20,YA BABA,DYSTINCT Featuring French Montana,20,6,4
2025-05-24,21,Guli Mata,Saad Lamjarred & Shreya Ghoshal,25,1,73
2025-05-24,22,Ana Baba,"Pousi, Muslimm",21,20,35
2025-05-24,23,Mahboul Ana,Lazaro,18,1,42
2025-05-24,24,Hawa Aljnoub,Fadel Chaker,24,24,6
2025-05-24,25,Mesytara,Lamis Kan,22,8,76
2025-05-31,1,Ahla Rasma,Fadel Chaker,1,1,5
2025-05-31,2,Khatia,"Bessan Ismail, Fouad Jned",3,2,2
2025-05-31,3,KALAMANTINA,"Saint Levant, Marwan Moussa",2,2,14
2025-05-31,4,Skaba,akhras,5,4,4
2025-05-31,5,Kalam Eneih,Sherine Abdel Wahab,4,1,77
2025-05-31,6,Wghalbni,Fadel Chaker,-,6,1
2025-05-31,7,M7kma W Dkhlna 3la El Maframa,Essam Sasa,6,4,5
2025-05-31,8,Nari,Ahmed Sattar,7,2,19
2025-05-31,9,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,77
2025-05-31,10,C'est La Vie,Cheb Khaled,10,2,73
2025-05-31,11,Sahby Ya Sahby,Bahaa Sultan,8,1,10
2025-05-31,12,Tamaly Maak,Amr Diab,13,9,77
2025-05-31,13,Callin' U (Tamally Maak),Elyanna,15,2,57
2025-05-31,14,awl mara,Hamza Al Mahmdawi,14,1,31
2025-05-31,15,KALEMENY BELEL,"Marwan Moussa, LEGE-CY",-,15,1
2025-05-31,16,ELWA3D,Wegz,12,7,4
2025-05-31,17,Doctor,Al Shami,17,1,19
2025-05-31,18,Haygeely Mawgooa,Tamer Ashour,18,1,71
2025-05-31,19,Fostanek Al Abyad,Hussain Al Jassmi,11,1,4
2025-05-31,20,Guli Mata,Saad Lamjarred & Shreya Ghoshal,21,1,74
2025-05-31,21,Hawa Aljnoub,Fadel Chaker,24,21,7
2025-05-31,22,Maaol,Fadel Chaker,26,22,40
2025-05-31,23,Jinak,Al Shami,16,8,3
2025-05-31,24,Mesytara,Lamis Kan,25,8,77
2025-05-31,25,KEBDA,Afroto,19,6,34
2025-06-07,1,Khatia,"Bessan Ismail, Fouad Jned",2,1,3
2025-06-07,2,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",-,2,1
2025-06-07,3,Ahla Rasma,Fadel Chaker,1,1,6
2025-06-07,4,KALAMANTINA,"Saint Levant, Marwan Moussa",3,2,15
2025-06-07,5,Skaba,akhras,4,4,5
2025-06-07,6,Kalam Eneih,Sherine Abdel Wahab,5,1,78
2025-06-07,7,M7kma W Dkhlna 3la El Maframa,Essam Sasa,7,4,6
2025-06-07,8,Al Watar Al Hassas,Sherine Abdel Wahab,9,2,78
2025-06-07,9,C'est La Vie,Cheb Khaled,10,2,74
2025-06-07,10,Nari,Ahmed Sattar,8,2,20
2025-06-07,11,Sahby Ya Sahby,Bahaa Sultan,11,1,11
2025-06-07,12,Wghalbni,Fadel Chaker,6,6,2
2025-06-07,13,Tamaly Maak,Amr Diab,12,9,78
2025-06-07,14,Callin' U (Tamally Maak),Elyanna,13,2,58
2025-06-07,15,awl mara,Hamza Al Mahmdawi,14,1,32
2025-06-07,16,Doctor,Al Shami,17,1,20
2025-06-07,17,Haygeely Mawgooa,Tamer Ashour,18,1,72
2025-06-07,18,Guli Mata,Saad Lamjarred & Shreya Ghoshal,20,1,75
2025-06-07,19,ELWA3D,Wegz,16,7,5
2025-06-07,20,KALEMENY BELEL,"Marwan Moussa, LEGE-CY",15,15,2
2025-06-07,21,Mesytara,Lamis Kan,24,8,78
2025-06-07,22,Mahboul Ana,Lazaro,27,1,44
2025-06-07,23,Ana Baba,"Pousi, Muslimm",26,20,37
2025-06-07,24,KEBDA,Afroto,25,6,35
2025-06-07,25,Hawa Aljnoub,Fadel Chaker,21,21,8
2025-06-14,1,Khatia,"Bessan Ismail, Fouad Jned",1,1,4
2025-06-14,2,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",2,2,2
2025-06-14,3,Ahla Rasma,Fadel Chaker,3,1,7
2025-06-14,4,KALAMANTINA,"Saint Levant, Marwan Moussa",4,2,16
2025-06-14,5,Skaba,akhras,5,4,6
2025-06-14,6,Kalam Eneih,Sherine Abdel Wahab,6,1,79
2025-06-14,7,M7kma W Dkhlna 3la El Maframa,Essam Sasa,7,4,7
2025-06-14,8,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,79
2025-06-14,9,C'est La Vie,Cheb Khaled,9,2,75
2025-06-14,10,Sahby Ya Sahby,Bahaa Sultan,11,1,12
2025-06-14,11,Tamaly Maak,Amr Diab,13,9,79
2025-06-14,12,Nari,Ahmed Sattar,10,2,21
2025-06-14,13,Callin' U (Tamally Maak),Elyanna,14,2,59
2025-06-14,14,Doctor,Al Shami,16,1,21
2025-06-14,15,awl mara,Hamza Al Mahmdawi,15,1,33
2025-06-14,16,YA BABA,DYSTINCT Featuring French Montana,29,6,7
2025-06-14,17,Wghalbni,Fadel Chaker,12,6,3
2025-06-14,18,Guli Mata,Saad Lamjarred & Shreya Ghoshal,18,1,76
2025-06-14,19,Haygeely Mawgooa,Tamer Ashour,17,1,73
2025-06-14,20,KEBDA,Afroto,24,6,36
2025-06-14,21,Mesytara,Lamis Kan,21,8,79
2025-06-14,22,Wein,Al Shami,28,1,47
2025-06-14,23,KALEMENY BELEL,"Marwan Moussa, LEGE-CY",20,15,3
2025-06-14,24,ELWA3D,Wegz,19,7,6
2025-06-14,25,Ana Baba,"Pousi, Muslimm",23,20,38
2025-06-21,1,Khatia,"Bessan Ismail, Fouad Jned",1,1,5
2025-06-21,2,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",2,2,3
2025-06-21,3,Ahla Rasma,Fadel Chaker,3,1,8
2025-06-21,4,Skaba,akhras,5,4,7
2025-06-21,5,KALAMANTINA,"Saint Levant, Marwan Moussa",4,2,17
2025-06-21,6,Kalam Eneih,Sherine Abdel Wahab,6,1,80
2025-06-21,7,M7kma W Dkhlna 3la El Maframa,Essam Sasa,7,4,8
2025-06-21,8,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,80
2025-06-21,9,Sahby Ya Sahby,Bahaa Sultan,10,1,13
2025-06-21,10,Tamaly Maak,Amr Diab,11,9,80
2025-06-21,11,Nari,Ahmed Sattar,12,2,22
2025-06-21,12,Doctor,Al Shami,14,1,22
2025-06-21,13,Callin' U (Tamally Maak),Elyanna,13,2,60
2025-06-21,14,awl mara,Hamza Al Mahmdawi,15,1,34
2025-06-21,15,YA BABA,DYSTINCT Featuring French Montana,16,6,8
2025-06-21,16,KEBDA,Afroto,20,6,37
2025-06-21,17,Wein,Al Shami,22,1,48
2025-06-21,18,Wghalbni,Fadel Chaker,17,6,4
2025-06-21,19,B3B3 Dayrty,"Mostafa Elgen, Hady El Soghayar",27,19,14
2025-06-21,20,Guli Mata,Saad Lamjarred & Shreya Ghoshal,18,1,77
2025-06-21,21,Ana Baba,"Pousi, Muslimm",25,20,39
2025-06-21,22,Mesytara,Lamis Kan,21,8,80
2025-06-21,23,Mahboul Ana,Lazaro,26,1,46
2025-06-21,24,ELWA3D,Wegz,24,7,7
2025-06-21,25,KALEMENY BELEL,"Marwan Moussa, LEGE-CY",23,15,4
2025-06-28,1,Khatia,"Bessan Ismail, Fouad Jned",1,1,6
2025-06-28,2,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",2,2,4
2025-06-28,3,Ahla Rasma,Fadel Chaker,3,1,9
2025-06-28,4,KALAMANTINA,"Saint Levant, Marwan Moussa",5,2,18
2025-06-28,5,Skaba,akhras,4,4,8
2025-06-28,6,Batmanna Ansak,Sherine Abdel Wahab,-,6,1
2025-06-28,7,Kalam Eneih,Sherine Abdel Wahab,6,1,81
2025-06-28,8,Elhob W Bass,Fadel Chaker,-,8,1
2025-06-28,9,C'est La Vie,Cheb Khaled,-,2,76
2025-06-28,10,M7kma W Dkhlna 3la El Maframa,Essam Sasa,7,4,9
2025-06-28,11,Al Watar Al Hassas,Sherine Abdel Wahab,8,2,81
2025-06-28,12,LAW NASYANY,"Lege-Cy, Ismail Nosrat",-,12,1
2025-06-28,13,Tamaly Maak,Amr Diab,10,9,81
2025-06-28,14,Sahby Ya Sahby,Bahaa Sultan,9,1,14
2025-06-28,15,Callin' U (Tamally Maak),Elyanna,13,2,61
2025-06-28,16,Nari,Ahmed Sattar,11,2,23
2025-06-28,17,Doctor,Al Shami,12,1,23
2025-06-28,18,YA BABA,DYSTINCT Featuring French Montana,15,6,9
2025-06-28,19,Haygeely Mawgooa,Tamer Ashour,-,1,74
2025-06-28,20,awl mara,Hamza Al Mahmdawi,14,1,35
2025-06-28,21,Guli Mata,Saad Lamjarred & Shreya Ghoshal,20,1,78
2025-06-28,22,Mesytara,Lamis Kan,22,8,81
2025-06-28,23,Wein,Al Shami,17,1,49
2025-06-28,24,Wghalbni,Fadel Chaker,18,6,5
2025-06-28,25,KEBDA,Afroto,16,6,38
2025-07-05,1,Khatia,"Bessan Ismail, Fouad Jned",1,1,7
2025-07-05,2,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",2,2,5
2025-07-05,3,Ahla Rasma,Fadel Chaker,3,1,10
2025-07-05,4,KALAMANTINA,"Saint Levant, Marwan Moussa",4,2,19
2025-07-05,5,Skaba,akhras,5,4,9
2025-07-05,6,Kalam Eneih,Sherine Abdel Wahab,7,1,82
2025-07-05,7,Batmanna Ansak,Sherine Abdel Wahab,6,6,2
2025-07-05,8,C'est La Vie,Cheb Khaled,9,2,77
2025-07-05,9,Al Watar Al Hassas,Sherine Abdel Wahab,11,2,82
2025-07-05,10,M7kma W Dkhlna 3la El Maframa,Essam Sasa,10,4,10
2025-07-05,11,Tamaly Maak,Amr Diab,13,9,82
2025-07-05,12,Elhob W Bass,Fadel Chaker,8,8,2
2025-07-05,13,Sahby Ya Sahby,Bahaa Sultan,14,1,15
2025-07-05,14,Ha Wlidi,Jaylann,-,14,1
2025-07-05,15,LAW NASYANY,"Lege-Cy, Ismail Nosrat",12,12,2
2025-07-05,16,Callin' U (Tamally Maak),Elyanna,15,2,62
2025-07-05,17,Mesytara,Lamis Kan,22,8,82
2025-07-05,18,Nari,Ahmed Sattar,16,2,24
2025-07-05,19,Doctor,Al Shami,17,1,24
2025-07-05,20,YA BABA,DYSTINCT Featuring French Montana,18,6,10
2025-07-05,21,Haygeely Mawgooa,Tamer Ashour,19,1,75
2025-07-05,22,awl mara,Hamza Al Mahmdawi,20,1,36
2025-07-05,23,Guli Mata,Saad Lamjarred & Shreya Ghoshal,21,1,79
2025-07-05,24,KEBDA,Afroto,25,6,39
2025-07-05,25,Wein,Al Shami,23,1,50
2025-07-12,1,Khatia,"Bessan Ismail, Fouad Jned",1,1,8
2025-07-12,2,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",2,2,6
2025-07-12,3,Ahla Rasma,Fadel Chaker,3,1,11
2025-07-12,4,KALAMANTINA,"Saint Levant, Marwan Moussa",4,2,20
2025-07-12,5,Skaba,akhras,5,4,10
2025-07-12,6,Batmanna Ansak,Sherine Abdel Wahab,7,6,3
2025-07-12,7,Kalam Eneih,Sherine Abdel Wahab,6,1,83
2025-07-12,8,C'est La Vie,Cheb Khaled,8,2,78
2025-07-12,9,M7kma W Dkhlna 3la El Maframa,Essam Sasa,10,4,11
2025-07-12,10,Sahby Ya Sahby,Bahaa Sultan,13,1,16
2025-07-12,11,Haygeely Mawgooa,Tamer Ashour,21,1,76
2025-07-12,12,Elhob W Bass,Fadel Chaker,12,8,3
2025-07-12,13,Callin' U (Tamally Maak),Elyanna,16,2,63
2025-07-12,14,Doctor,Al Shami,19,1,25
2025-07-12,15,LAW NASYANY,"Lege-Cy, Ismail Nosrat",15,12,3
2025-07-12,16,Nari,Ahmed Sattar,18,2,25
2025-07-12,17,YA BABA,DYSTINCT Featuring French Montana,20,6,11
2025-07-12,18,Ha Wlidi,Jaylann,14,14,2
2025-07-12,19,KEBDA,Afroto,24,6,40
2025-07-12,20,awl mara,Hamza Al Mahmdawi,22,1,37
2025-07-12,21,Mahboul Ana,Lazaro,26,1,49
2025-07-12,22,Guli Mata,Saad Lamjarred & Shreya Ghoshal,23,1,80
2025-07-12,23,Wein,Al Shami,25,1,51
2025-07-12,24,Ya Tabtab,Nancy Ajram,-,20,57
2025-07-12,25,3 Daqat,Abu (FT. Yusra),-,15,57
2025-07-19,1,Khatfoony,Amr Diab Feat. Jana Diab,43,1,2
2025-07-19,2,Khatia,"Bessan Ismail, Fouad Jned",1,1,9
2025-07-19,3,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",2,2,7
2025-07-19,4,Malish Badeel,Amr Diab,54,4,2
2025-07-19,5,Ahla Rasma,Fadel Chaker,3,1,12
2025-07-19,6,Ebtadena,Amr Diab,64,6,2
2025-07-19,7,Baba,Amr Diab,-,7,1
2025-07-19,8,Mate'laash,Amr Diab,-,8,1
2025-07-19,9,Shaif Amar,Amr Diab,-,9,1
2025-07-19,10,KALAMANTINA,"Saint Levant, Marwan Moussa",4,2,21
2025-07-19,11,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",-,11,1
2025-07-19,12,Yalla,Amr Diab (Feat. Abdallah Diab),89,12,2
2025-07-19,13,Habibty Malak,Amr Diab,-,13,1
2025-07-19,14,Batmanna Ansak,Sherine Abdel Wahab,6,6,4
2025-07-19,15,Erga'laha,Amr Diab,84,15,2
2025-07-19,16,Dayman Faker,Amr Diab,-,16,1
2025-07-19,17,Skaba,akhras,5,4,11
2025-07-19,18,Ya Bakhto,Amr Diab,-,18,1
2025-07-19,19,Halawwenhom,Amr Diab,-,19,1
2025-07-19,20,Kalam Eneih,Sherine Abdel Wahab,7,1,84
2025-07-19,21,C'est La Vie,Cheb Khaled,8,2,79
2025-07-19,22,Khabar Abyad,Amr Diab,-,22,1
2025-07-19,23,Afelty El Le'ba,Amr Diab,-,23,1
2025-07-19,24,Esharat,Amr Diab,-,24,1
2025-07-19,25,M7kma W Dkhlna 3la El Maframa,Essam Sasa,9,4,12
2025-07-26,1,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",11,1,2
2025-07-26,2,Khatfoony,Amr Diab Feat. Jana Diab,1,1,3
2025-07-26,3,Khatia,"Bessan Ismail, Fouad Jned",2,1,10
2025-07-26,4,Ahla Rasma,Fadel Chaker,5,1,13
2025-07-26,5,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",3,2,8
2025-07-26,6,Baba,Amr Diab,7,6,2
2025-07-26,7,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,22
2025-07-26,8,Batmanna Ansak,Sherine Abdel Wahab,14,6,5
2025-07-26,9,Ebtadena,Amr Diab,6,6,3
2025-07-26,10,Mate'laash,Amr Diab,8,8,2
2025-07-26,11,Shaif Amar,Amr Diab,9,9,2
2025-07-26,12,Malish Badeel,Amr Diab,4,4,3
2025-07-26,13,Skaba,akhras,17,4,12
2025-07-26,14,Kalam Eneih,Sherine Abdel Wahab,20,1,85
2025-07-26,15,Elhob W Bass,Fadel Chaker,26,8,5
2025-07-26,16,C'est La Vie,Cheb Khaled,21,2,80
2025-07-26,17,Yalla,Amr Diab (Feat. Abdallah Diab),12,12,3
2025-07-26,18,Habibty Malak,Amr Diab,13,13,2
2025-07-26,19,Dayman Faker,Amr Diab,16,16,2
2025-07-26,20,Ya Bakhto,Amr Diab,18,18,2
2025-07-26,21,M7kma W Dkhlna 3la El Maframa,Essam Sasa,25,4,13
2025-07-26,22,Sahby Ya Sahby,Bahaa Sultan,27,1,18
2025-07-26,23,Callin' U (Tamally Maak),Elyanna,29,2,65
2025-07-26,24,Erga'laha,Amr Diab,15,15,3
2025-07-26,25,Haygeely Mawgooa,Tamer Ashour,28,1,78
2025-08-02,1,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",1,1,3
2025-08-02,2,Khatfoony,Amr Diab Feat. Jana Diab,2,1,4
2025-08-02,3,Baba,Amr Diab,6,3,3
2025-08-02,4,Khatia,"Bessan Ismail, Fouad Jned",3,1,11
2025-08-02,5,Ahla Rasma,Fadel Chaker,4,1,14
2025-08-02,6,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",5,2,9
2025-08-02,7,KALAMANTINA,"Saint Levant, Marwan Moussa",7,2,23
2025-08-02,8,Batmanna Ansak,Sherine Abdel Wahab,8,6,6
2025-08-02,9,Skaba,akhras,13,4,13
2025-08-02,10,Ebtadena,Amr Diab,9,6,4
2025-08-02,11,Kalam Eneih,Sherine Abdel Wahab,14,1,86
2025-08-02,12,Shaif Amar,Amr Diab,11,9,3
2025-08-02,13,C'est La Vie,Cheb Khaled,16,2,81
2025-08-02,14,Mate'laash,Amr Diab,10,8,3
2025-08-02,15,Elhob W Bass,Fadel Chaker,15,8,6
2025-08-02,16,Ya Helou,Adam,32,16,2
2025-08-02,17,Malish Badeel,Amr Diab,12,4,4
2025-08-02,18,Callin' U (Tamally Maak),Elyanna,23,2,66
2025-08-02,19,Yalla,Amr Diab (Feat. Abdallah Diab),17,12,4
2025-08-02,20,M7kma W Dkhlna 3la El Maframa,Essam Sasa,21,4,14
2025-08-02,21,Nari,Ahmed Sattar,28,2,28
2025-08-02,22,Sahby Ya Sahby,Bahaa Sultan,22,1,19
2025-08-02,23,Mekassarat,Ahmed Saad,-,23,1
2025-08-02,24,Haygeely Mawgooa,Tamer Ashour,25,1,79
2025-08-02,25,Doctor,Al Shami,27,1,28
2025-08-09,1,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",1,1,4
2025-08-09,2,Baba,Amr Diab,3,2,4
2025-08-09,3,Khatfoony,Amr Diab Feat. Jana Diab,2,1,5
2025-08-09,4,Ma Tnsani,Vanco Featuring AYA,-,4,1
2025-08-09,5,Khatia,"Bessan Ismail, Fouad Jned",4,1,12
2025-08-09,6,Ahla Rasma,Fadel Chaker,5,1,15
2025-08-09,7,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",6,2,10
2025-08-09,8,KALAMANTINA,"Saint Levant, Marwan Moussa",7,2,24
2025-08-09,9,Batmanna Ansak,Sherine Abdel Wahab,8,6,7
2025-08-09,10,Ya Helou,Adam,16,10,3
2025-08-09,11,Skaba,akhras,9,4,14
2025-08-09,12,Kalam Eneih,Sherine Abdel Wahab,11,1,87
2025-08-09,13,C'est La Vie,Cheb Khaled,13,2,82
2025-08-09,14,Shams W Hawa,Hamza Namira,-,14,1
2025-08-09,15,Ebtadena,Amr Diab,10,6,5
2025-08-09,16,Shaif Amar,Amr Diab,12,9,4
2025-08-09,17,Elhob W Bass,Fadel Chaker,15,8,7
2025-08-09,18,Mate'laash,Amr Diab,14,8,4
2025-08-09,19,Mekassarat,Ahmed Saad,23,19,2
2025-08-09,20,Malish Badeel,Amr Diab,17,4,5
2025-08-09,21,Callin' U (Tamally Maak),Elyanna,18,2,67
2025-08-09,22,Doctor,Al Shami,25,1,29
2025-08-09,23,Sahby Ya Sahby,Bahaa Sultan,22,1,20
2025-08-09,24,Nari,Ahmed Sattar,21,2,29
2025-08-09,25,Al Sab3,Amjad Jomaa,26,25,8
2025-08-16,1,Baba,Amr Diab,2,1,5
2025-08-16,2,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",1,1,5
2025-08-16,3,Ma Tnsani,Vanco Featuring AYA,4,3,2
2025-08-16,4,Khatfoony,Amr Diab Feat. Jana Diab,3,1,6
2025-08-16,5,Khatia,"Bessan Ismail, Fouad Jned",5,1,13
2025-08-16,6,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",7,2,11
2025-08-16,7,Ahla Rasma,Fadel Chaker,6,1,16
2025-08-16,8,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,25
2025-08-16,9,Batmanna Ansak,Sherine Abdel Wahab,9,6,8
2025-08-16,10,Ya Helou,Adam,10,10,4
2025-08-16,11,Skaba,akhras,11,4,15
2025-08-16,12,Kalam Eneih,Sherine Abdel Wahab,12,1,88
2025-08-16,13,Narein,TUL8TE,-,13,1
2025-08-16,14,C'est La Vie,Cheb Khaled,13,2,83
2025-08-16,15,Doctor,Al Shami,22,1,30
2025-08-16,16,Shams W Hawa,Hamza Namira,14,14,2
2025-08-16,17,Shaif Amar,Amr Diab,16,9,5
2025-08-16,18,Ebtadena,Amr Diab,15,6,6
2025-08-16,19,Elhob W Bass,Fadel Chaker,17,8,8
2025-08-16,20,Mate'laash,Amr Diab,18,8,5
2025-08-16,21,Mekassarat,Ahmed Saad,19,19,3
2025-08-16,22,Callin' U (Tamally Maak),Elyanna,21,2,68
2025-08-16,23,Haygeely Mawgooa,Tamer Ashour,26,1,81
2025-08-16,24,Nari,Ahmed Sattar,24,2,30
2025-08-16,25,Sahby Ya Sahby,Bahaa Sultan,23,1,21
2025-08-23,1,Baba,Amr Diab,1,1,6
2025-08-23,2,Ma Tnsani,Vanco Featuring AYA,3,2,3
2025-08-23,3,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",2,1,6
2025-08-23,4,Khatia,"Bessan Ismail, Fouad Jned",5,1,14
2025-08-23,5,3lash,"Fouad Jned, Bessan Ismail, Amjad jomaa",-,5,1
2025-08-23,6,Khatfoony,Amr Diab Feat. Jana Diab,4,1,7
2025-08-23,7,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",6,2,12
2025-08-23,8,Ahla Rasma,Fadel Chaker,7,1,17
2025-08-23,9,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,26
2025-08-23,10,Batmanna Ansak,Sherine Abdel Wahab,9,6,9
2025-08-23,11,Ya Helou,Adam,10,10,5
2025-08-23,12,Narein,TUL8TE,13,12,2
2025-08-23,13,Skaba,akhras,11,4,16
2025-08-23,14,Kalam Eneih,Sherine Abdel Wahab,12,1,89
2025-08-23,15,C'est La Vie,Cheb Khaled,14,2,84
2025-08-23,16,Doctor,Al Shami,15,1,31
2025-08-23,17,Al Sab3,Amjad Jomaa,26,17,10
2025-08-23,18,Shaif Amar,Amr Diab,17,9,6
2025-08-23,19,Shams W Hawa,Hamza Namira,16,14,3
2025-08-23,20,Ebtadena,Amr Diab,18,6,7
2025-08-23,21,Heseeny,TUL8TE,31,21,2
2025-08-23,22,Mekassarat,Ahmed Saad,21,19,4
2025-08-23,23,Haygeely Mawgooa,Tamer Ashour,23,1,82
2025-08-23,24,Nari,Ahmed Sattar,24,2,31
2025-08-23,25,Sahby Ya Sahby,Bahaa Sultan,25,1,22
2025-08-30,1,Baba,Amr Diab,1,1,7
2025-08-30,2,Ma Tnsani,Vanco Featuring AYA,2,2,4
2025-08-30,3,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",3,1,7
2025-08-30,4,Khatia,"Bessan Ismail, Fouad Jned",4,1,15
2025-08-30,5,Khatfoony,Amr Diab Feat. Jana Diab,6,1,8
2025-08-30,6,Batmanna Ansak,Sherine Abdel Wahab,10,6,10
2025-08-30,7,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",7,2,13
2025-08-30,8,Ahla Rasma,Fadel Chaker,8,1,18
2025-08-30,9,KALAMANTINA,"Saint Levant, Marwan Moussa",9,2,27
2025-08-30,10,3lash,"Fouad Jned, Bessan Ismail, Amjad jomaa",5,5,2
2025-08-30,11,Ya Helou,Adam,11,10,6
2025-08-30,12,Narein,TUL8TE,12,12,3
2025-08-30,13,Skaba,akhras,13,4,17
2025-08-30,14,Kalam Eneih,Sherine Abdel Wahab,14,1,90
2025-08-30,15,Heseeny,TUL8TE,21,15,3
2025-08-30,16,C'est La Vie,Cheb Khaled,15,2,85
2025-08-30,17,Doctor,Al Shami,16,1,32
2025-08-30,18,Al Sab3,Amjad Jomaa,17,17,11
2025-08-30,19,Shaif Amar,Amr Diab,18,9,7
2025-08-30,20,Haygeely Mawgooa,Tamer Ashour,23,1,83
2025-08-30,21,Callin' U (Tamally Maak),Elyanna,26,2,70
2025-08-30,22,Mekassarat,Ahmed Saad,22,19,5
2025-08-30,23,Nari,Ahmed Sattar,24,2,32
2025-08-30,24,Elhob W Bass,Fadel Chaker,27,8,10
2025-08-30,25,Sahby Ya Sahby,Bahaa Sultan,25,1,23
2025-09-06,1,Baba,Amr Diab,1,1,8
2025-09-06,2,Ma Tnsani,Vanco Featuring AYA,2,2,5
2025-09-06,3,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",3,1,8
2025-09-06,4,Sahak Isho2,Fadel Chaker,-,4,1
2025-09-06,5,Khatia,"Bessan Ismail, Fouad Jned",4,1,16
2025-09-06,6,Batmanna Ansak,Sherine Abdel Wahab,6,6,11
2025-09-06,7,KALAMANTINA,"Saint Levant, Marwan Moussa",9,2,28
2025-09-06,8,Ahla Rasma,Fadel Chaker,8,1,19
2025-09-06,9,Khatfoony,Amr Diab Feat. Jana Diab,5,1,9
2025-09-06,10,Tach,Draganov,-,10,1
2025-09-06,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",-,11,1
2025-09-06,12,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",7,2,14
2025-09-06,13,Ya Helou,Adam,11,10,7
2025-09-06,14,3lash,"Fouad Jned, Bessan Ismail, Amjad jomaa",10,5,3
2025-09-06,15,Skaba,akhras,13,4,18
2025-09-06,16,Heseeny,TUL8TE,15,15,4
2025-09-06,17,Narein,TUL8TE,12,12,4
2025-09-06,18,Kalam Eneih,Sherine Abdel Wahab,14,1,91
