Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1961-12-09,9,September In The Rain,Dinah Washington,5,5,8
1961-12-09,10,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,7,6,10
1961-12-09,11,Up A Lazy River,Si Zentner And His Orchestra,13,10,4
1961-12-09,12,Tonight,Eddie Fisher,12,12,5
1961-12-09,13,Johnny Will,Pat Boone,15,13,5
1961-12-09,14,The Gypsy Rover,The Highwaymen,14,14,4
1961-12-09,15,Lonesome Number One,Don Gibson,16,15,2
1961-12-09,16,Small Sad Sam,Phil McLean,19,16,2
1961-12-09,17,Smile,Timi Yuro,11,9,5
1961-12-09,18,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,-,18,1
1961-12-09,19,Cotton Fields,The Highwaymen,18,18,2
1961-12-09,20,Baby's First Christmas,Connie Francis,-,20,1
1961-12-16,1,Big Bad John,Jimmy Dean,1,1,12
1961-12-16,2,Tonight,Ferrante & Teicher,2,2,9
1961-12-16,3,Moon River,Henry Mancini,5,3,9
1961-12-16,4,I Don't Know Why,Linda Scott,6,4,2
1961-12-16,5,When I Fall In Love,The Lettermen,7,5,4
1961-12-16,6,Moon River,Jerry Butler,3,3,11
1961-12-16,7,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,8,7,4
1961-12-16,8,Crazy,Patsy Cline,4,2,9
1961-12-16,9,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,10,6,11
1961-12-16,10,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,18,10,2
1961-12-16,11,Small Sad Sam,Phil McLean,16,11,3
1961-12-16,12,The Gypsy Rover,The Highwaymen,14,12,5
1961-12-16,13,Johnny Will,Pat Boone,13,13,6
1961-12-16,14,Cotton Fields,The Highwaymen,19,14,3
1961-12-16,15,Rudolph The Red Nosed Reindeer,The Chipmunks,-,15,1
1961-12-16,16,Baby's First Christmas,Connie Francis,20,16,2
1961-12-16,17,September In The Rain,Dinah Washington,9,5,9
1961-12-16,18,The Chipmunk Song,The Chipmunks,-,18,1
1961-12-16,19,The Little Drummer Boy,The Harry Simeone Chorale,-,19,1
1961-12-16,20,Lonesome Number One,Don Gibson,15,15,3
1961-12-23,1,Moon River,Henry Mancini,3,1,10
1961-12-23,2,I Don't Know Why,Linda Scott,4,2,3
1961-12-23,3,When I Fall In Love,The Lettermen,5,3,5
1961-12-23,4,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,7,4,5
1961-12-23,5,Moon River,Jerry Butler,6,3,12
1961-12-23,6,Tonight,Ferrante & Teicher,2,2,10
1961-12-23,7,Big Bad John,Jimmy Dean,1,1,13
1961-12-23,8,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,10,8,3
1961-12-23,9,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,9,6,12
1961-12-23,10,Small Sad Sam,Phil McLean,11,10,4
1961-12-23,11,The Little Drummer Boy,The Harry Simeone Chorale,19,11,2
1961-12-23,12,Cotton Fields,The Highwaymen,14,12,4
1961-12-23,13,Johnny Will,Pat Boone,13,13,7
1961-12-23,14,The Gypsy Rover,The Highwaymen,12,12,6
1961-12-23,15,Baby's First Christmas,Connie Francis,16,15,3
1961-12-23,16,The Chipmunk Song,The Chipmunks,18,16,2
1961-12-23,17,Rudolph The Red Nosed Reindeer,The Chipmunks,15,15,2
1961-12-23,18,September In The Rain,Dinah Washington,17,5,10
1961-12-23,19,Crazy,Patsy Cline,8,2,10
1961-12-23,20,Pocketful Of Miracles,Frank Sinatra,-,20,1
1961-12-30,1,When I Fall In Love,The Lettermen,3,1,6
1961-12-30,2,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,4,2,6
1961-12-30,3,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,8,3,4
1961-12-30,4,I Don't Know Why,Linda Scott,2,2,4
1961-12-30,5,Moon River,Henry Mancini,1,1,11
1961-12-30,7,Baby's First Christmas,Connie Francis,15,7,4
1961-12-30,8,Moon River,Jerry Butler,5,3,13
1961-12-30,9,Cotton Fields,The Highwaymen,12,9,5
1961-12-30,10,Tonight,Ferrante & Teicher,6,2,11
1961-12-30,11,Johnny Will,Pat Boone,13,11,8
1961-12-30,12,The Chipmunk Song,The Chipmunks,16,12,3
1961-12-30,13,Big Bad John,Jimmy Dean,7,1,14
1961-12-30,14,Small Sad Sam,Phil McLean,10,10,5
1961-12-30,15,Rudolph The Red Nosed Reindeer,The Chipmunks,17,15,3
1961-12-30,16,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,9,6,13
1961-12-30,17,Dear Ivan,Jimmy Dean,-,17,1
1961-12-30,18,The Gypsy Rover,The Highwaymen,14,12,7
1961-12-30,19,Up A Lazy River,Si Zentner And His Orchestra,-,10,5
1961-12-30,20,Pocketful Of Miracles,Frank Sinatra,20,20,2
1962-01-13,1,Can't Help Falling In Love,Elvis Presley With The Jordanaires,-,1,1
1962-01-13,2,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,2,2,7
1962-01-13,3,When I Fall In Love,The Lettermen,1,1,7
1962-01-13,4,A Little Bitty Tear,Burl Ives,-,4,1
1962-01-13,5,Cotton Fields,The Highwaymen,9,5,6
1962-01-13,6,I Don't Know Why,Linda Scott,4,2,5
1962-01-13,7,Small Sad Sam,Phil McLean,14,7,6
1962-01-13,8,Moon River,Henry Mancini,5,1,12
1962-01-13,9,Moon River,Jerry Butler,8,3,14
1962-01-13,10,Johnny Will,Pat Boone,11,10,9
1962-01-13,11,Dear Ivan,Jimmy Dean,17,11,2
1962-01-13,12,Tonight,Ferrante & Teicher,10,2,12
1962-01-13,13,Pocketful Of Miracles,Frank Sinatra,20,13,3
1962-01-13,14,Maria,Roger Williams,-,14,1
1962-01-13,15,Big Bad John,Jimmy Dean,13,1,15
1962-01-13,16,Just Out Of Reach (Of My Two Open Arms),Solomon Burke,16,6,14
1962-01-13,17,The Gypsy Rover,The Highwaymen,18,12,8
1962-01-13,18,Up A Lazy River,Si Zentner And His Orchestra,19,10,6
1962-01-13,19,"Turn Around, Look At Me",Glen Campbell,-,19,1
1962-01-13,20,Go On Home,Patti Page,-,20,1
1962-01-20,1,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1,1,2
1962-01-20,2,When I Fall In Love,The Lettermen,3,1,8
1962-01-20,3,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,2,2,8
1962-01-20,4,Cotton Fields,The Highwaymen,5,4,7
1962-01-20,5,A Little Bitty Tear,Burl Ives,4,4,2
1962-01-20,6,Small Sad Sam,Phil McLean,7,6,7
1962-01-20,7,Dear Ivan,Jimmy Dean,11,7,3
1962-01-20,8,Moon River,Henry Mancini,8,1,13
1962-01-20,9,Pocketful Of Miracles,Frank Sinatra,13,9,4
1962-01-20,10,I Don't Know Why,Linda Scott,6,2,6
1962-01-20,11,Maria,Roger Williams,14,11,2
1962-01-20,12,Go On Home,Patti Page,20,12,2
1962-01-20,13,Moon River,Jerry Butler,9,3,15
1962-01-20,14,Johnny Will,Pat Boone,10,10,10
1962-01-20,15,"Turn Around, Look At Me",Glen Campbell,19,15,2
1962-01-20,16,Up A Lazy River,Si Zentner And His Orchestra,18,10,7
1962-01-20,17,Big Bad John,Jimmy Dean,15,1,16
1962-01-20,18,Happy Jose (Ching-Ching),Jack Ross,-,18,1
1962-01-20,19,To A Sleeping Beauty,Jimmy Dean,-,19,1
1962-01-20,20,I Told The Brook,Marty Robbins,-,20,1
1962-01-27,1,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1,1,3
1962-01-27,2,When I Fall In Love,The Lettermen,2,1,9
1962-01-27,3,A Little Bitty Tear,Burl Ives,5,3,3
1962-01-27,4,Cotton Fields,The Highwaymen,4,4,8
1962-01-27,5,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,3,2,9
1962-01-27,6,Dear Ivan,Jimmy Dean,7,6,4
1962-01-27,7,Small Sad Sam,Phil McLean,6,6,8
1962-01-27,8,Moon River,Henry Mancini,8,1,14
1962-01-27,9,Pocketful Of Miracles,Frank Sinatra,9,9,5
1962-01-27,10,Go On Home,Patti Page,12,10,3
1962-01-27,11,Maria,Roger Williams,11,11,3
1962-01-27,12,I Don't Know Why,Linda Scott,10,2,7
1962-01-27,13,Moon River,Jerry Butler,13,3,16
1962-01-27,14,To A Sleeping Beauty,Jimmy Dean,19,14,2
1962-01-27,15,Happy Jose (Ching-Ching),Jack Ross,18,15,2
1962-01-27,16,The Cajun Queen,Jimmy Dean,-,16,1
1962-01-27,17,Afrikaan Beat,Bert Kaempfert And His Orchestra,-,17,1
1962-01-27,18,Chattanooga Choo Choo,Floyd Cramer,-,18,1
1962-01-27,19,I Told The Brook,Marty Robbins,20,19,2
1962-01-27,20,Where Have All The Flowers Gone,The Kingston Trio,-,20,1
1962-02-03,1,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1,1,4
1962-02-03,2,A Little Bitty Tear,Burl Ives,3,2,4
1962-02-03,3,When I Fall In Love,The Lettermen,2,1,10
1962-02-03,4,Cotton Fields,The Highwaymen,4,4,9
1962-02-03,5,Moon River,Henry Mancini,8,1,15
1962-02-03,6,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,5,2,10
1962-02-03,7,Dear Ivan,Jimmy Dean,6,6,5
1962-02-03,8,Small Sad Sam,Phil McLean,7,6,9
1962-02-03,9,Pocketful Of Miracles,Frank Sinatra,9,9,6
1962-02-03,10,The Cajun Queen,Jimmy Dean,16,10,2
1962-02-03,11,Go On Home,Patti Page,10,10,4
1962-02-03,12,To A Sleeping Beauty,Jimmy Dean,14,12,3
1962-02-03,13,Maria,Roger Williams,11,11,4
1962-02-03,14,Chattanooga Choo Choo,Floyd Cramer,18,14,2
1962-02-03,15,I'll See You In My Dreams,Pat Boone,-,15,1
1962-02-03,16,Happy Jose (Ching-Ching),Jack Ross,15,15,3
1962-02-03,17,Afrikaan Beat,Bert Kaempfert And His Orchestra,17,17,2
1962-02-03,18,I Don't Know Why,Linda Scott,12,2,8
1962-02-03,19,Moon River,Jerry Butler,13,3,17
1962-02-03,20,She's Got You,Patsy Cline,-,20,1
1962-02-10,1,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1,1,5
1962-02-10,2,A Little Bitty Tear,Burl Ives,2,2,5
1962-02-10,3,Cotton Fields,The Highwaymen,4,3,10
1962-02-10,4,When I Fall In Love,The Lettermen,3,1,11
1962-02-10,5,Moon River,Henry Mancini,5,1,16
1962-02-10,6,The Cajun Queen,Jimmy Dean,10,6,3
1962-02-10,7,To A Sleeping Beauty,Jimmy Dean,12,7,4
1962-02-10,8,Dear Ivan,Jimmy Dean,7,6,6
1962-02-10,9,Go On Home,Patti Page,11,9,5
1962-02-10,10,Midnight In Moscow,Kenny Ball and his Jazzmen,-,10,1
1962-02-10,11,Chattanooga Choo Choo,Floyd Cramer,14,11,3
1962-02-10,12,I'll See You In My Dreams,Pat Boone,15,12,2
1962-02-10,13,Pocketful Of Miracles,Frank Sinatra,9,9,7
1962-02-10,14,Afrikaan Beat,Bert Kaempfert And His Orchestra,17,14,3
1962-02-10,15,Happy Jose (Ching-Ching),Jack Ross,16,15,4
1962-02-10,16,She's Got You,Patsy Cline,20,16,2
1962-02-10,17,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,6,2,11
1962-02-10,18,Small Sad Sam,Phil McLean,8,6,10
1962-02-10,19,Where Have All The Flowers Gone,The Kingston Trio,-,19,2
1962-02-10,20,Don't Break The Heart That Loves You,Connie Francis,-,20,1
1962-02-17,1,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1,1,6
1962-02-17,2,A Little Bitty Tear,Burl Ives,2,2,6
1962-02-17,3,Cotton Fields,The Highwaymen,3,3,11
1962-02-17,4,When I Fall In Love,The Lettermen,4,1,12
1962-02-17,5,The Cajun Queen,Jimmy Dean,6,5,4
1962-02-17,6,Midnight In Moscow,Kenny Ball and his Jazzmen,10,6,2
1962-02-17,7,To A Sleeping Beauty,Jimmy Dean,7,7,5
1962-02-17,8,Moon River,Henry Mancini,5,1,17
1962-02-17,9,She's Got You,Patsy Cline,16,9,3
1962-02-17,10,Chattanooga Choo Choo,Floyd Cramer,11,10,4
1962-02-17,11,I'll See You In My Dreams,Pat Boone,12,11,3
1962-02-17,12,Don't Break The Heart That Loves You,Connie Francis,20,12,2
1962-02-17,13,Afrikaan Beat,Bert Kaempfert And His Orchestra,14,13,4
1962-02-17,14,Where Have All The Flowers Gone,The Kingston Trio,19,14,3
1962-02-17,15,He Knows I Love Him Too Much,The Paris Sisters,-,15,1
1962-02-17,16,Happy Jose (Ching-Ching),Jack Ross,15,15,5
1962-02-17,17,Dear Ivan,Jimmy Dean,8,6,7
1962-02-17,18,Go On Home,Patti Page,9,9,6
1962-02-17,19,Come Back Silly Girl,The Lettermen,-,19,1
1962-02-17,20,Let Me Call You Sweetheart,Timi Yuro,-,20,1
1962-02-24,1,A Little Bitty Tear,Burl Ives,2,1,7
1962-02-24,2,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1,1,7
1962-02-24,3,Cotton Fields,The Highwaymen,3,3,12
1962-02-24,4,Midnight In Moscow,Kenny Ball and his Jazzmen,6,4,3
1962-02-24,5,The Cajun Queen,Jimmy Dean,5,5,5
1962-02-24,6,Don't Break The Heart That Loves You,Connie Francis,12,6,3
1962-02-24,7,To A Sleeping Beauty,Jimmy Dean,7,7,6
1962-02-24,8,She's Got You,Patsy Cline,9,8,4
1962-02-24,9,Chattanooga Choo Choo,Floyd Cramer,10,9,5
1962-02-24,10,I'll See You In My Dreams,Pat Boone,11,10,4
1962-02-24,11,Moon River,Henry Mancini,8,1,18
1962-02-24,12,Afrikaan Beat,Bert Kaempfert And His Orchestra,13,12,5
1962-02-24,13,Where Have All The Flowers Gone,The Kingston Trio,14,13,4
1962-02-24,14,He Knows I Love Him Too Much,The Paris Sisters,15,14,2
1962-02-24,15,When I Fall In Love,The Lettermen,4,1,13
1962-02-24,16,Come Back Silly Girl,The Lettermen,19,16,2
1962-02-24,17,Let Me Call You Sweetheart,Timi Yuro,20,17,2
1962-02-24,18,Blue Water Line,The Brothers Four,-,18,1
1962-02-24,19,Tears And Laughter,Dinah Washington,-,19,1
1962-02-24,20,Bermuda,Linda Scott,-,20,1
1962-03-03,1,Midnight In Moscow,Kenny Ball and his Jazzmen,4,1,4
1962-03-03,2,Don't Break The Heart That Loves You,Connie Francis,6,2,4
1962-03-03,3,A Little Bitty Tear,Burl Ives,1,1,8
1962-03-03,4,The Cajun Queen,Jimmy Dean,5,4,6
1962-03-03,5,Cotton Fields,The Highwaymen,3,3,13
1962-03-03,6,To A Sleeping Beauty,Jimmy Dean,7,6,7
1962-03-03,7,She's Got You,Patsy Cline,8,7,5
1962-03-03,8,Can't Help Falling In Love,Elvis Presley With The Jordanaires,2,1,8
1962-03-03,9,I'll See You In My Dreams,Pat Boone,10,9,5
1962-03-03,10,Chattanooga Choo Choo,Floyd Cramer,9,9,6
1962-03-03,11,Where Have All The Flowers Gone,The Kingston Trio,13,11,5
1962-03-03,12,He Knows I Love Him Too Much,The Paris Sisters,14,12,3
1962-03-03,13,Come Back Silly Girl,The Lettermen,16,13,3
1962-03-03,14,Afrikaan Beat,Bert Kaempfert And His Orchestra,12,12,6
1962-03-03,15,Let Me Call You Sweetheart,Timi Yuro,17,15,3
1962-03-03,16,Blue Water Line,The Brothers Four,18,16,2
1962-03-03,17,Bermuda,Linda Scott,20,17,2
1962-03-03,18,Tears And Laughter,Dinah Washington,19,18,2
1962-03-03,19,Pictures In The Fire,Pat Boone,-,19,1
1962-03-03,20,Love Is The Sweetest Thing,Saverio Saridis,-,20,1
1962-03-10,1,Midnight In Moscow,Kenny Ball and his Jazzmen,1,1,5
1962-03-10,2,Don't Break The Heart That Loves You,Connie Francis,2,2,5
1962-03-10,3,She's Got You,Patsy Cline,7,3,6
1962-03-10,4,A Little Bitty Tear,Burl Ives,3,1,9
1962-03-10,5,Cotton Fields,The Highwaymen,5,3,14
1962-03-10,6,To A Sleeping Beauty,Jimmy Dean,6,6,8
1962-03-10,7,Where Have All The Flowers Gone,The Kingston Trio,11,7,6
1962-03-10,8,The Cajun Queen,Jimmy Dean,4,4,7
1962-03-10,9,Come Back Silly Girl,The Lettermen,13,9,4
1962-03-10,10,He Knows I Love Him Too Much,The Paris Sisters,12,10,4
1962-03-10,11,I'll See You In My Dreams,Pat Boone,9,9,6
1962-03-10,12,Can't Help Falling In Love,Elvis Presley With The Jordanaires,8,1,9
1962-03-10,13,Afrikaan Beat,Bert Kaempfert And His Orchestra,14,12,7
1962-03-10,14,Chattanooga Choo Choo,Floyd Cramer,10,9,7
1962-03-10,15,Pictures In The Fire,Pat Boone,19,15,2
1962-03-10,16,Blue Water Line,The Brothers Four,16,16,3
1962-03-10,17,Tears And Laughter,Dinah Washington,18,17,3
1962-03-10,18,Bermuda,Linda Scott,17,17,3
1962-03-10,19,Lollipops And Roses,Jack Jones,-,19,1
1962-03-10,20,Amor,Roger Williams,-,20,1
1962-03-17,1,Midnight In Moscow,Kenny Ball and his Jazzmen,1,1,6
1962-03-17,2,Don't Break The Heart That Loves You,Connie Francis,2,2,6
1962-03-17,3,She's Got You,Patsy Cline,3,3,7
1962-03-17,4,Where Have All The Flowers Gone,The Kingston Trio,7,4,7
1962-03-17,5,Come Back Silly Girl,The Lettermen,9,5,5
1962-03-17,6,Cotton Fields,The Highwaymen,5,3,15
1962-03-17,7,He Knows I Love Him Too Much,The Paris Sisters,10,7,5
1962-03-17,8,A Little Bitty Tear,Burl Ives,4,1,10
1962-03-17,9,The Cajun Queen,Jimmy Dean,8,4,8
1962-03-17,10,I'll See You In My Dreams,Pat Boone,11,9,7
1962-03-17,11,Afrikaan Beat,Bert Kaempfert And His Orchestra,13,11,8
1962-03-17,12,To A Sleeping Beauty,Jimmy Dean,6,6,9
1962-03-17,13,Anything That's Part Of You,Elvis Presley With The Jordanaires,-,13,1
1962-03-17,14,Lollipops And Roses,Jack Jones,19,14,2
1962-03-17,15,Stranger On The Shore,Mr. Acker Bilk,-,15,1
1962-03-17,16,Bermuda,Linda Scott,18,16,4
1962-03-17,17,The White Rose Of Athens,David Carroll And His Orchestra,-,17,1
1962-03-17,18,Amor,Roger Williams,20,18,2
1962-03-17,19,Chapel By The Sea,Billy Vaughn And His Orchestra,-,19,1
1962-03-17,20,Smile,Ferrante & Teicher,-,20,1
1962-03-24,1,Don't Break The Heart That Loves You,Connie Francis,2,1,7
1962-03-24,2,Midnight In Moscow,Kenny Ball and his Jazzmen,1,1,7
1962-03-24,3,She's Got You,Patsy Cline,3,3,8
1962-03-24,4,Come Back Silly Girl,The Lettermen,5,4,6
1962-03-24,5,Where Have All The Flowers Gone,The Kingston Trio,4,4,8
1962-03-24,6,Cotton Fields,The Highwaymen,6,3,16
1962-03-24,7,He Knows I Love Him Too Much,The Paris Sisters,7,7,6
1962-03-24,8,A Little Bitty Tear,Burl Ives,8,1,11
1962-03-24,9,Anything That's Part Of You,Elvis Presley With The Jordanaires,13,9,2
1962-03-24,10,Afrikaan Beat,Bert Kaempfert And His Orchestra,11,10,9
1962-03-24,11,Stranger On The Shore,Mr. Acker Bilk,15,11,2
1962-03-24,12,Lollipops And Roses,Jack Jones,14,12,3
1962-03-24,13,I'll See You In My Dreams,Pat Boone,10,9,8
1962-03-24,14,Moments,Jennell Hawkins,-,14,1
1962-03-24,15,The White Rose Of Athens,David Carroll And His Orchestra,17,15,2
1962-03-24,16,Amor,Roger Williams,18,16,3
1962-03-24,17,Chapel By The Sea,Billy Vaughn And His Orchestra,19,17,2
1962-03-24,18,Smile,Ferrante & Teicher,20,18,2
1962-03-24,19,(What A Sad Way) To Love Someone,Ral Donner,-,19,1
1962-03-24,20,Stardust,Frank Sinatra,-,20,1
1962-03-31,1,Don't Break The Heart That Loves You,Connie Francis,1,1,8
1962-03-31,2,Midnight In Moscow,Kenny Ball and his Jazzmen,2,1,8
1962-03-31,3,She's Got You,Patsy Cline,3,3,9
1962-03-31,4,Come Back Silly Girl,The Lettermen,4,4,7
1962-03-31,5,Where Have All The Flowers Gone,The Kingston Trio,5,4,9
1962-03-31,6,Stranger On The Shore,Mr. Acker Bilk,11,6,3
1962-03-31,7,Anything That's Part Of You,Elvis Presley With The Jordanaires,9,7,3
1962-03-31,8,Cotton Fields,The Highwaymen,6,3,17
1962-03-31,9,He Knows I Love Him Too Much,The Paris Sisters,7,7,7
1962-03-31,10,Moments,Jennell Hawkins,14,10,2
1962-03-31,11,Two Of A Kind,Sue Thompson,-,11,1
1962-03-31,12,Lollipops And Roses,Jack Jones,12,12,4
1962-03-31,13,Chapel By The Sea,Billy Vaughn And His Orchestra,17,13,3
1962-03-31,14,The White Rose Of Athens,David Carroll And His Orchestra,15,14,3
1962-03-31,15,I Will,Vic Dana,-,15,1
1962-03-31,16,P.T. 109,Jimmy Dean,-,16,1
1962-03-31,17,Caterina,Perry Como,-,17,1
1962-03-31,18,(What A Sad Way) To Love Someone,Ral Donner,19,18,2
1962-03-31,19,You Are Mine,Frankie Avalon,-,19,1
1962-03-31,20,Play The Thing,Marlowe Morris Quintet,-,20,1
1962-04-07,1,Don't Break The Heart That Loves You,Connie Francis,1,1,9
1962-04-07,2,Midnight In Moscow,Kenny Ball and his Jazzmen,2,1,9
1962-04-07,3,Come Back Silly Girl,The Lettermen,4,3,8
1962-04-07,4,She's Got You,Patsy Cline,3,3,10
1962-04-07,5,Where Have All The Flowers Gone,The Kingston Trio,5,4,10
1962-04-07,6,Stranger On The Shore,Mr. Acker Bilk,6,6,4
1962-04-07,7,Anything That's Part Of You,Elvis Presley With The Jordanaires,7,7,4
1962-04-07,8,Two Of A Kind,Sue Thompson,11,8,2
1962-04-07,9,Moments,Jennell Hawkins,10,9,3
1962-04-07,10,The White Rose Of Athens,David Carroll And His Orchestra,14,10,4
1962-04-07,11,Funny Way Of Laughin',Burl Ives,-,11,1
1962-04-07,12,Lollipops And Roses,Jack Jones,12,12,5
1962-04-07,13,P.T. 109,Jimmy Dean,16,13,2
1962-04-07,14,Caterina,Perry Como,17,14,2
1962-04-07,15,Chapel By The Sea,Billy Vaughn And His Orchestra,13,13,4
1962-04-07,16,You Are Mine,Frankie Avalon,19,16,2
1962-04-07,17,The Big Draft,The Four Preps,-,17,1
1962-04-07,18,I Will,Vic Dana,15,15,2
1962-04-07,19,What Am I Supposed To Do,Ann-Margret,-,19,1
1962-04-07,20,(What A Sad Way) To Love Someone,Ral Donner,18,18,3
1962-04-14,1,Don't Break The Heart That Loves You,Connie Francis,1,1,10
1962-04-14,2,Midnight In Moscow,Kenny Ball and his Jazzmen,2,1,10
1962-04-14,3,Stranger On The Shore,Mr. Acker Bilk,6,3,5
1962-04-14,4,Come Back Silly Girl,The Lettermen,3,3,9
1962-04-14,5,She's Got You,Patsy Cline,4,3,11
1962-04-14,6,Anything That's Part Of You,Elvis Presley With The Jordanaires,7,6,5
1962-04-14,7,Where Have All The Flowers Gone,The Kingston Trio,5,4,11
1962-04-14,8,P.T. 109,Jimmy Dean,13,8,3
1962-04-14,9,Funny Way Of Laughin',Burl Ives,11,9,2
1962-04-14,10,Two Of A Kind,Sue Thompson,8,8,3
1962-04-14,11,Moments,Jennell Hawkins,9,9,4
1962-04-14,12,Caterina,Perry Como,14,12,3
1962-04-14,13,Old Rivers,Walter Brennan,-,13,1
1962-04-14,14,You Are Mine,Frankie Avalon,16,14,3
1962-04-14,15,Everybody Loves Me But You,Brenda Lee,-,15,1
1962-04-14,16,The Big Draft,The Four Preps,17,16,2
1962-04-14,17,I Will,Vic Dana,18,15,3
1962-04-14,18,Chapel By The Sea,Billy Vaughn And His Orchestra,15,13,5
1962-04-14,19,Lollipops And Roses,Jack Jones,12,12,6
1962-04-14,20,The White Rose Of Athens,David Carroll And His Orchestra,10,10,5
1962-04-21,1,Stranger On The Shore,Mr. Acker Bilk,3,1,6
1962-04-21,2,Don't Break The Heart That Loves You,Connie Francis,1,1,11
1962-04-21,3,Midnight In Moscow,Kenny Ball and his Jazzmen,2,1,11
1962-04-21,4,P.T. 109,Jimmy Dean,8,4,4
1962-04-21,5,Funny Way Of Laughin',Burl Ives,9,5,3
1962-04-21,6,Anything That's Part Of You,Elvis Presley With The Jordanaires,6,6,6
1962-04-21,7,Old Rivers,Walter Brennan,13,7,2
1962-04-21,8,Come Back Silly Girl,The Lettermen,4,3,10
1962-04-21,9,Two Of A Kind,Sue Thompson,10,8,4
1962-04-21,10,Everybody Loves Me But You,Brenda Lee,15,10,2
1962-04-21,11,Caterina,Perry Como,12,11,4
1962-04-21,12,Where Have All The Flowers Gone,The Kingston Trio,7,4,12
1962-04-21,13,You Are Mine,Frankie Avalon,14,13,4
1962-04-21,14,She's Got You,Patsy Cline,5,3,12
1962-04-21,15,Moments,Jennell Hawkins,11,9,5
1962-04-21,16,I Will,Vic Dana,17,15,4
1962-04-21,17,The Big Draft,The Four Preps,16,16,3
1962-04-21,18,Chapel By The Sea,Billy Vaughn And His Orchestra,18,13,6
1962-04-21,19,Count Every Star,Linda Scott,-,19,1
1962-04-21,20,Most People Get Married,Patti Page,-,20,1
1962-04-28,1,Stranger On The Shore,Mr. Acker Bilk,1,1,7
1962-04-28,2,P.T. 109,Jimmy Dean,4,2,5
1962-04-28,3,Funny Way Of Laughin',Burl Ives,5,3,4
1962-04-28,4,Old Rivers,Walter Brennan,7,4,3
1962-04-28,5,Everybody Loves Me But You,Brenda Lee,10,5,3
1962-04-28,6,Midnight In Moscow,Kenny Ball and his Jazzmen,3,1,12
1962-04-28,7,Don't Break The Heart That Loves You,Connie Francis,2,1,12
1962-04-28,8,Caterina,Perry Como,11,8,5
1962-04-28,9,Anything That's Part Of You,Elvis Presley With The Jordanaires,6,6,7
1962-04-28,10,Two Of A Kind,Sue Thompson,9,8,5
1962-04-28,11,You Are Mine,Frankie Avalon,13,11,5
1962-04-28,12,Moments,Jennell Hawkins,15,9,6
1962-04-28,13,I Will,Vic Dana,16,13,5
1962-04-28,14,Come Back Silly Girl,The Lettermen,8,3,11
1962-04-28,15,The Big Draft,The Four Preps,17,15,4
1962-04-28,16,Most People Get Married,Patti Page,20,16,2
1962-04-28,17,Count Every Star,Linda Scott,19,17,2
1962-04-28,18,If I Cried Every Time You Hurt Me,Wanda Jackson,-,18,1
1962-04-28,19,Love Can't Wait,Marty Robbins,-,19,1
1962-04-28,20,Lovesick Blues,Floyd Cramer,-,20,1
1962-05-05,1,Stranger On The Shore,Mr. Acker Bilk,1,1,8
1962-05-05,2,P.T. 109,Jimmy Dean,2,2,6
1962-05-05,3,Funny Way Of Laughin',Burl Ives,3,3,5
1962-05-05,4,Old Rivers,Walter Brennan,4,4,4
1962-05-05,5,Everybody Loves Me But You,Brenda Lee,5,5,4
1962-05-05,6,Caterina,Perry Como,8,6,6
1962-05-05,7,You Are Mine,Frankie Avalon,11,7,6
1962-05-05,8,Midnight In Moscow,Kenny Ball and his Jazzmen,6,1,13
