Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1976-10-30,14,Goin' Up In Smoke / Music Man / Born Again / Thanks For The Memories,Eddie Kendricks,28,14,3
1976-10-30,15,Night People / Lives Divided By Jive / Hideaway,Fantastic Four,17,15,6
1976-10-30,16,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,30,16,2
1976-10-30,17,Let's Get It Together / Fait Le Chat (Do The Cat),El Coco,10,10,10
1976-10-30,18,The Rubberband Man,The Spinners,14,14,8
1976-10-30,19,You Should Be Dancing,Bee Gees,20,1,10
1976-10-30,20,DAZZ,Brick,23,20,6
1976-10-30,21,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,21,21,4
1976-10-30,22,Peter Gunn / I Shot The Sheriff,Deodato,22,22,4
1976-10-30,23,Getaway / Saturday Nite,"Earth, Wind & Fire",19,12,10
1976-10-30,24,Part 3 (all cuts),K.C. & The Sunshine Band,26,9,10
1976-10-30,25,Do The Walk,Heart & Soul,32,25,4
1976-10-30,26,Young Hearts Run Free / Run To Me / Destiny,Candi Staton,38,8,10
1976-10-30,27,Full Speed Ahead,Tata Vega,18,18,6
1976-10-30,28,Love Bite,Richard Hewson Orchestra,-,28,1
1976-10-30,29,Let's Make A Deal/I've Got You Under My Skin/Be Mine,Gloria Gaynor,16,4,10
1976-10-30,30,I've Got To Dance (to Keep From Cryin'),The Destination,-,30,1
1976-10-30,31,The Best Disco In Town,The Ritchie Family,29,2,10
1976-10-30,32,...Like Her!,Gentlemen And Their Lady,-,21,7
1976-10-30,33,Stubborn Kind Of Fellow,Buffalo Smoke,-,33,1
1976-10-30,34,Sorry/That's The Trouble,Grace Jones,39,34,2
1976-10-30,35,Live And Learn,Ace Spectrum,-,35,2
1976-10-30,36,Play That Funky Music / I Feel Sanctified,Wild Cherry,35,12,10
1976-10-30,37,Come On And Ride,Enchantment,-,37,1
1976-10-30,38,Heaven Must Be Missing An Angel (part 1),Tavares,33,4,10
1976-10-30,39,Sun...Sun...Sun...Pt. I,Ja-Kki,40,18,7
1976-10-30,40,Doin' It,Herbie Hancock,-,40,1
1976-11-06,1,My Sweet Summer Suite / Brazilian Love Song,Love Unlimited Orchestra,2,1,11
1976-11-06,2,Down To Love Town,The Originals,1,1,10
1976-11-06,3,Four Seasons Of Love (all cuts),Donna Summer,8,3,5
1976-11-06,4,Midnight Love Affair / Crime Don't Pay,Carol Douglas,5,1,9
1976-11-06,5,You + Me = Love,The Undisputed Truth,7,5,11
1976-11-06,6,Nice 'N' Naasty / Salsoul 3001 / Don't Beat Around The Bush,The Salsoul Orchestra,3,3,11
1976-11-06,7,Cherchez La Femme / Sour And Sweet / I'll Play The Fool,Dr. Buzzard's Original Savannah Band,4,1,11
1976-11-06,8,Makes You Blind,Glitter Band,6,6,10
1976-11-06,9,Calypso Breakdown / Where Is The Love / Jam On The Groove,Ralph MacDonald,10,7,9
1976-11-06,10,Daylight / Should I Stay / How About Me / I Won't Let You Go,Vicki Sue Robinson,12,10,6
1976-11-06,11,I Don't Wanna Lose Your Love,The Emotions,9,4,11
1976-11-06,12,Car Wash,Rose Royce,11,11,6
1976-11-06,13,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,16,13,3
1976-11-06,14,Full Time Thing (Between Dusk And Dawn),Whirlwind,13,9,11
1976-11-06,15,Let's Get It Together / Fait Le Chat (Do The Cat),El Coco,17,10,11
1976-11-06,16,Part 3 (all cuts),K.C. & The Sunshine Band,24,9,11
1976-11-06,17,The Rubberband Man,The Spinners,18,14,9
1976-11-06,18,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,21,18,5
1976-11-06,19,Goin' Up In Smoke / Music Man / Born Again / Thanks For The Memories,Eddie Kendricks,14,14,4
1976-11-06,20,You Should Be Dancing,Bee Gees,19,1,11
1976-11-06,21,Dancin' / Searching For Love / Far Out,Crown Heights Affair,-,21,1
1976-11-06,22,Let's Make A Deal/I've Got You Under My Skin/Be Mine,Gloria Gaynor,29,4,11
1976-11-06,23,Getaway / Saturday Nite,"Earth, Wind & Fire",23,12,11
1976-11-06,24,Whachersign,Pratt & McClain,-,24,1
1976-11-06,25,Welcome To Our World (Of Merry Music),Mass Production,-,25,1
1976-11-06,26,Night People / Lives Divided By Jive / Hideaway,Fantastic Four,15,15,7
1976-11-06,27,Manhattan Millionaire (all cuts),Disco Tex & The Sex-O-Lettes,-,27,1
1976-11-06,28,DAZZ,Brick,20,20,7
1976-11-06,29,Peter Gunn / I Shot The Sheriff,Deodato,22,22,5
1976-11-06,30,Play That Funky Music / I Feel Sanctified,Wild Cherry,36,12,11
1976-11-06,31,The Best Disco In Town,The Ritchie Family,31,2,11
1976-11-06,32,That Old Black Magic,The Softones,-,32,1
1976-11-06,33,Don't Take Away The Music,Tavares,-,33,1
1976-11-06,34,Stubborn Kind Of Fellow,Buffalo Smoke,33,33,2
1976-11-06,35,Love Bug,Bumble Bee Unlimited,-,35,1
1976-11-06,36,Love Bite,Richard Hewson Orchestra,28,28,2
1976-11-06,37,Do The Walk,Heart & Soul,25,25,5
1976-11-06,38,Young Hearts Run Free / Run To Me / Destiny,Candi Staton,26,8,11
1976-11-06,39,Hello Stranger,New York Rubber Rock Band,-,39,1
1976-11-06,40,Free / Welcome To My Life / Menage A Trois,Bob Crewe Generation,-,40,1
1976-11-13,1,Four Seasons Of Love (all cuts),Donna Summer,3,1,6
1976-11-13,2,Midnight Love Affair / Crime Don't Pay,Carol Douglas,4,1,10
1976-11-13,3,Down To Love Town,The Originals,2,1,11
1976-11-13,4,My Sweet Summer Suite / Brazilian Love Song,Love Unlimited Orchestra,1,1,12
1976-11-13,5,Makes You Blind,Glitter Band,8,5,11
1976-11-13,6,You + Me = Love,The Undisputed Truth,5,5,12
1976-11-13,7,Nice 'N' Naasty / Salsoul 3001 / Don't Beat Around The Bush,The Salsoul Orchestra,6,3,12
1976-11-13,8,I Don't Wanna Lose Your Love,The Emotions,11,4,12
1976-11-13,9,Cherchez La Femme / Sour And Sweet / I'll Play The Fool,Dr. Buzzard's Original Savannah Band,7,1,12
1976-11-13,10,Daylight / Should I Stay / How About Me / I Won't Let You Go,Vicki Sue Robinson,10,10,7
1976-11-13,11,Car Wash,Rose Royce,12,11,7
1976-11-13,12,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,13,12,4
1976-11-13,13,Calypso Breakdown / Where Is The Love / Jam On The Groove,Ralph MacDonald,9,7,10
1976-11-13,14,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,18,14,6
1976-11-13,15,Let's Get It Together / Fait Le Chat (Do The Cat),El Coco,15,10,12
1976-11-13,16,Full Time Thing (Between Dusk And Dawn),Whirlwind,14,9,12
1976-11-13,17,Welcome To Our World (Of Merry Music),Mass Production,25,17,2
1976-11-13,18,Part 3 (all cuts),K.C. & The Sunshine Band,16,9,12
1976-11-13,19,Dancin' / Searching For Love / Far Out,Crown Heights Affair,21,19,2
1976-11-13,20,Whachersign,Pratt & McClain,24,20,2
1976-11-13,21,Peter Gunn / I Shot The Sheriff,Deodato,29,21,6
1976-11-13,22,The Rubberband Man,The Spinners,17,14,10
1976-11-13,23,Goin' Up In Smoke / Music Man / Born Again / Thanks For The Memories,Eddie Kendricks,19,14,5
1976-11-13,24,DAZZ,Brick,28,20,8
1976-11-13,25,Getaway / Saturday Nite,"Earth, Wind & Fire",23,12,12
1976-11-13,26,You Keep Me Hanging On,David Matthews,-,26,1
1976-11-13,27,You Should Be Dancing,Bee Gees,20,1,12
1976-11-13,28,Free / Welcome To My Life / Menage A Trois,Bob Crewe Generation,40,28,2
1976-11-13,29,You're My Driving Wheel / Let Yourself Go / Love I Never Knew,The Supremes,-,29,1
1976-11-13,30,Play That Funky Music / I Feel Sanctified,Wild Cherry,30,12,12
1976-11-13,31,Hello Stranger,New York Rubber Rock Band,39,31,2
1976-11-13,32,The Best Disco In Town,The Ritchie Family,31,2,12
1976-11-13,33,Love Bug,Bumble Bee Unlimited,35,33,2
1976-11-13,34,"Magic's In The Air/Boy, I Really Tied One On",Esther Phillips,-,34,1
1976-11-13,35,I Don't Know What's On Your Mind,Spider,-,35,1
1976-11-13,36,Don't Take Away The Music,Tavares,33,33,2
1976-11-13,37,Stubborn Kind Of Fellow,Buffalo Smoke,34,33,3
1976-11-13,38,That Old Black Magic,The Softones,32,32,2
1976-11-13,39,Sorry/That's The Trouble,Grace Jones,-,34,3
1976-11-13,40,Night People / Lives Divided By Jive / Hideaway,Fantastic Four,26,15,8
1976-11-20,1,Four Seasons Of Love (all cuts),Donna Summer,1,1,7
1976-11-20,2,Down To Love Town,The Originals,3,1,12
1976-11-20,3,My Sweet Summer Suite / Brazilian Love Song,Love Unlimited Orchestra,4,1,13
1976-11-20,4,Midnight Love Affair / Crime Don't Pay,Carol Douglas,2,1,11
1976-11-20,5,Makes You Blind,Glitter Band,5,5,12
1976-11-20,6,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,12,6,5
1976-11-20,7,Welcome To Our World (Of Merry Music),Mass Production,17,7,3
1976-11-20,8,Car Wash,Rose Royce,11,8,8
1976-11-20,9,Daylight / Should I Stay / How About Me / I Won't Let You Go,Vicki Sue Robinson,10,9,8
1976-11-20,10,Cherchez La Femme / Sour And Sweet / I'll Play The Fool,Dr. Buzzard's Original Savannah Band,9,1,13
1976-11-20,11,You + Me = Love,The Undisputed Truth,6,5,13
1976-11-20,12,Calypso Breakdown / Where Is The Love / Jam On The Groove,Ralph MacDonald,13,7,11
1976-11-20,13,Dancin' / Searching For Love / Far Out,Crown Heights Affair,19,13,3
1976-11-20,14,I Don't Wanna Lose Your Love,The Emotions,8,4,13
1976-11-20,15,Goin' Up In Smoke / Music Man / Born Again / Thanks For The Memories,Eddie Kendricks,23,14,6
1976-11-20,16,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,14,14,7
1976-11-20,17,Sorry/That's The Trouble,Grace Jones,39,17,4
1976-11-20,18,You're My Driving Wheel / Let Yourself Go / Love I Never Knew,The Supremes,29,18,2
1976-11-20,19,DAZZ,Brick,24,19,9
1976-11-20,20,Peter Gunn / I Shot The Sheriff,Deodato,21,20,7
1976-11-20,21,Full Time Thing (Between Dusk And Dawn),Whirlwind,16,9,13
1976-11-20,22,Nice 'N' Naasty / Salsoul 3001 / Don't Beat Around The Bush,The Salsoul Orchestra,7,3,13
1976-11-20,23,Part 3 (all cuts),K.C. & The Sunshine Band,18,9,13
1976-11-20,24,Freedom To Express Yourself,Denise LaSalle,-,24,1
1976-11-20,25,Let's Get It Together / Fait Le Chat (Do The Cat),El Coco,15,10,13
1976-11-20,26,You Keep Me Hanging On,David Matthews,26,26,2
1976-11-20,27,Free / Welcome To My Life / Menage A Trois,Bob Crewe Generation,28,27,3
1976-11-20,28,Daddy Cool,Boney M .,-,28,1
1976-11-20,29,Whachersign,Pratt & McClain,20,20,3
1976-11-20,30,The Rubberband Man,The Spinners,22,14,11
1976-11-20,31,Stubborn Kind Of Fellow,Buffalo Smoke,37,31,4
1976-11-20,32,Hello Stranger,New York Rubber Rock Band,31,31,3
1976-11-20,33,When Love Is New,Arthur Prysock,-,33,1
1976-11-20,34,Love Bug,Bumble Bee Unlimited,33,33,3
1976-11-20,35,You Should Be Dancing,Bee Gees,27,1,13
1976-11-20,36,Getaway / Saturday Nite,"Earth, Wind & Fire",25,12,13
1976-11-20,37,Night People / Lives Divided By Jive / Hideaway,Fantastic Four,40,15,9
1976-11-20,38,"Magic's In The Air/Boy, I Really Tied One On",Esther Phillips,34,34,2
1976-11-20,39,I Don't Know What's On Your Mind,Spider,35,35,2
1976-11-20,40,Long Train Running,Richie Havens,-,40,1
1976-11-27,1,Four Seasons Of Love (all cuts),Donna Summer,1,1,8
1976-11-27,2,Down To Love Town,The Originals,2,1,13
1976-11-27,3,Car Wash,Rose Royce,8,3,9
1976-11-27,4,Makes You Blind,Glitter Band,5,4,13
1976-11-27,5,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,6,5,6
1976-11-27,6,Welcome To Our World (Of Merry Music),Mass Production,7,6,4
1976-11-27,7,Midnight Love Affair / Crime Don't Pay,Carol Douglas,4,1,12
1976-11-27,8,My Sweet Summer Suite / Brazilian Love Song,Love Unlimited Orchestra,3,1,14
1976-11-27,9,Sorry/That's The Trouble,Grace Jones,17,9,5
1976-11-27,10,Dancin' / Searching For Love / Far Out,Crown Heights Affair,13,10,4
1976-11-27,11,Goin' Up In Smoke / Music Man / Born Again / Thanks For The Memories,Eddie Kendricks,15,11,7
1976-11-27,12,You + Me = Love,The Undisputed Truth,11,5,14
1976-11-27,13,You're My Driving Wheel / Let Yourself Go / Love I Never Knew,The Supremes,18,13,3
1976-11-27,14,Don't Leave Me This Way / Any Way You Like It,Thelma Houston,-,14,1
1976-11-27,15,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,16,14,8
1976-11-27,16,Daylight / Should I Stay / How About Me / I Won't Let You Go,Vicki Sue Robinson,9,9,9
1976-11-27,17,Cherchez La Femme / Sour And Sweet / I'll Play The Fool,Dr. Buzzard's Original Savannah Band,10,1,14
1976-11-27,18,Freedom To Express Yourself,Denise LaSalle,24,18,2
1976-11-27,19,I Don't Wanna Lose Your Love,The Emotions,14,4,14
1976-11-27,20,DAZZ,Brick,19,19,10
1976-11-27,21,Daddy Cool,Boney M .,28,21,2
1976-11-27,22,Whachersign,Pratt & McClain,29,20,4
1976-11-27,23,Stubborn Kind Of Fellow,Buffalo Smoke,31,23,5
1976-11-27,24,You Keep Me Hanging On,David Matthews,26,24,3
1976-11-27,25,Let's Get It Together / Fait Le Chat (Do The Cat),El Coco,25,10,14
1976-11-27,26,Ha Cha Cha (funktion),Brass Construction,-,26,1
1976-11-27,27,Nice 'N' Naasty / Salsoul 3001 / Don't Beat Around The Bush,The Salsoul Orchestra,22,3,14
1976-11-27,28,Love Bug,Bumble Bee Unlimited,34,28,4
1976-11-27,29,When Love Is New,Arthur Prysock,33,29,2
1976-11-27,30,Part 3 (all cuts),K.C. & The Sunshine Band,23,9,14
1976-11-27,31,You Gotta Let Me Show You,Esther Williams,-,31,1
1976-11-27,32,I Don't Know What's On Your Mind,Spider,39,32,3
1976-11-27,33,Calypso Breakdown / Where Is The Love / Jam On The Groove,Ralph MacDonald,12,7,12
1976-11-27,34,Hello Stranger,New York Rubber Rock Band,32,31,4
1976-11-27,35,Dream Express,Honeybees,-,35,1
1976-11-27,36,Free / Welcome To My Life / Menage A Trois,Bob Crewe Generation,27,27,4
1976-11-27,37,Peter Gunn / I Shot The Sheriff,Deodato,20,20,8
1976-11-27,38,"Magic's In The Air/Boy, I Really Tied One On",Esther Phillips,38,34,3
1976-11-27,39,Let It Flow,Tamiko Jones,-,39,1
1976-11-27,40,The More I Get To Know You,Five Special,-,40,1
1976-12-04,1,Four Seasons Of Love (all cuts),Donna Summer,1,1,9
1976-12-04,2,Down To Love Town,The Originals,2,1,14
1976-12-04,3,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,5,3,7
1976-12-04,4,Car Wash,Rose Royce,3,3,10
1976-12-04,5,Welcome To Our World (Of Merry Music),Mass Production,6,5,5
1976-12-04,6,Makes You Blind,Glitter Band,4,4,14
1976-12-04,7,Dancin' / Searching For Love / Far Out,Crown Heights Affair,10,7,5
1976-12-04,8,Don't Leave Me This Way / Any Way You Like It,Thelma Houston,14,8,2
1976-12-04,9,Midnight Love Affair / Crime Don't Pay,Carol Douglas,7,1,13
1976-12-04,10,You + Me = Love,The Undisputed Truth,12,5,15
1976-12-04,11,Sorry/That's The Trouble,Grace Jones,9,9,6
1976-12-04,12,You're My Driving Wheel / Let Yourself Go / Love I Never Knew,The Supremes,13,12,4
1976-12-04,13,My Sweet Summer Suite / Brazilian Love Song,Love Unlimited Orchestra,8,1,15
1976-12-04,14,Goin' Up In Smoke / Music Man / Born Again / Thanks For The Memories,Eddie Kendricks,11,11,8
1976-12-04,15,Cherchez La Femme / Sour And Sweet / I'll Play The Fool,Dr. Buzzard's Original Savannah Band,17,1,15
1976-12-04,16,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,15,14,9
1976-12-04,17,Daylight / Should I Stay / How About Me / I Won't Let You Go,Vicki Sue Robinson,16,9,10
1976-12-04,18,Daddy Cool,Boney M .,21,18,3
1976-12-04,19,I Don't Wanna Lose Your Love,The Emotions,19,4,15
1976-12-04,20,Tea Dance (all cuts),D.C. LaRue,-,20,1
1976-12-04,21,DAZZ,Brick,20,19,11
1976-12-04,22,Ha Cha Cha (funktion),Brass Construction,26,22,2
1976-12-04,23,When Love Is New,Arthur Prysock,29,23,3
1976-12-04,24,Dream Express,Honeybees,35,24,2
1976-12-04,25,Love Bug,Bumble Bee Unlimited,28,25,5
1976-12-04,26,Let's Get It Together / Fait Le Chat (Do The Cat),El Coco,25,10,15
1976-12-04,27,I Don't Know What's On Your Mind,Spider,32,27,4
1976-12-04,28,Freedom To Express Yourself,Denise LaSalle,18,18,3
1976-12-04,29,Part 3 (all cuts),K.C. & The Sunshine Band,30,9,15
1976-12-04,30,Calypso Breakdown / Where Is The Love / Jam On The Groove,Ralph MacDonald,33,7,13
1976-12-04,31,You Gotta Let Me Show You,Esther Williams,31,31,2
1976-12-04,32,"No, No, No, My Friend (You're Wrong So Do It Again)",Devoshun,-,32,1
1976-12-04,33,Enjoy Yourself,The Jacksons,-,33,1
1976-12-04,34,"Magic's In The Air/Boy, I Really Tied One On",Esther Phillips,38,34,4
1976-12-04,35,You Keep Me Hanging On,David Matthews,24,24,4
1976-12-04,36,Stubborn Kind Of Fellow,Buffalo Smoke,23,23,6
1976-12-04,37,Unfinished Business,The Blackbyrds,-,37,1
1976-12-04,38,Hello Stranger,New York Rubber Rock Band,34,31,5
1976-12-04,39,Whachersign,Pratt & McClain,22,20,5
1976-12-04,40,Gonna Get It,Tony Valor,-,40,1
1976-12-11,1,Four Seasons Of Love (all cuts),Donna Summer,1,1,10
1976-12-11,2,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,3,2,8
1976-12-11,3,Don't Leave Me This Way / Any Way You Like It,Thelma Houston,8,3,3
1976-12-11,4,Down To Love Town,The Originals,2,1,15
1976-12-11,5,Car Wash,Rose Royce,4,3,11
1976-12-11,6,Welcome To Our World (Of Merry Music),Mass Production,5,5,6
1976-12-11,7,You're My Driving Wheel / Let Yourself Go / Love I Never Knew,The Supremes,12,7,5
1976-12-11,8,Dancin' / Searching For Love / Far Out,Crown Heights Affair,7,7,6
1976-12-11,9,Sorry/That's The Trouble,Grace Jones,11,9,7
1976-12-11,10,Makes You Blind,Glitter Band,6,4,15
1976-12-11,11,Midnight Love Affair / Crime Don't Pay,Carol Douglas,9,1,14
1976-12-11,12,You + Me = Love,The Undisputed Truth,10,5,16
1976-12-11,13,Daddy Cool,Boney M .,18,13,4
1976-12-11,14,Tea Dance (all cuts),D.C. LaRue,20,14,2
1976-12-11,15,DAZZ,Brick,21,15,12
1976-12-11,16,I Don't Wanna Lose Your Love,The Emotions,19,4,16
1976-12-11,17,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,16,14,10
1976-12-11,18,Love Bug,Bumble Bee Unlimited,25,18,6
1976-12-11,19,Dream Express,Honeybees,24,19,3
1976-12-11,20,Ha Cha Cha (funktion),Brass Construction,22,20,3
1976-12-11,21,When Love Is New,Arthur Prysock,23,21,4
1976-12-11,22,My Sweet Summer Suite / Brazilian Love Song,Love Unlimited Orchestra,13,1,16
1976-12-11,23,Goin' Up In Smoke / Music Man / Born Again / Thanks For The Memories,Eddie Kendricks,14,11,9
1976-12-11,24,Daylight / Should I Stay / How About Me / I Won't Let You Go,Vicki Sue Robinson,17,9,11
1976-12-11,25,I Don't Know What's On Your Mind,Spider,27,25,5
1976-12-11,26,Freedom To Express Yourself,Denise LaSalle,28,18,4
1976-12-11,27,You Keep Me Hanging On,David Matthews,35,24,5
1976-12-11,28,"No, No, No, My Friend (You're Wrong So Do It Again)",Devoshun,32,28,2
1976-12-11,29,"Magic's In The Air/Boy, I Really Tied One On",Esther Phillips,34,29,5
1976-12-11,30,Unfinished Business,The Blackbyrds,37,30,2
1976-12-11,31,Dreamin / Ripped Off,Loleatta Holloway,-,31,1
1976-12-11,32,Cherchez La Femme / Sour And Sweet / I'll Play The Fool,Dr. Buzzard's Original Savannah Band,15,1,16
1976-12-11,33,Part 3 (all cuts),K.C. & The Sunshine Band,29,9,16
1976-12-11,34,Calypso Breakdown / Where Is The Love / Jam On The Groove,Ralph MacDonald,30,7,14
1976-12-11,35,You Gotta Let Me Show You,Esther Williams,31,31,3
1976-12-11,36,Stubborn Kind Of Fellow,Buffalo Smoke,36,23,7
1976-12-11,37,Hello Stranger,New York Rubber Rock Band,38,31,6
1976-12-11,38,Peter Gunn / I Shot The Sheriff,Deodato,-,20,9
1976-12-11,39,Free / Welcome To My Life / Menage A Trois,Bob Crewe Generation,-,27,5
1976-12-11,40,Let's Go Down To The Disco,Undisputed Truth,-,40,1
1976-12-18,1,Four Seasons Of Love (all cuts),Donna Summer,1,1,11
1976-12-18,2,Don't Leave Me This Way / Any Way You Like It,Thelma Houston,3,2,4
1976-12-18,3,Another Star / I Wish / Sir Duke / Isn't She Lovely,Stevie Wonder,2,2,9
1976-12-18,4,Car Wash,Rose Royce,5,3,12
1976-12-18,5,Welcome To Our World (Of Merry Music),Mass Production,6,5,7
1976-12-18,6,You're My Driving Wheel / Let Yourself Go / Love I Never Knew,The Supremes,7,6,6
1976-12-18,7,Dancin' / Searching For Love / Far Out,Crown Heights Affair,8,7,7
1976-12-18,8,Down To Love Town,The Originals,4,1,16
1976-12-18,9,Tea Dance (all cuts),D.C. LaRue,14,9,3
1976-12-18,10,Sorry/That's The Trouble,Grace Jones,9,9,8
1976-12-18,11,Makes You Blind,Glitter Band,10,4,16
1976-12-18,12,DAZZ,Brick,15,12,13
1976-12-18,13,Daddy Cool,Boney M .,13,13,5
1976-12-18,14,You + Me = Love,The Undisputed Truth,12,5,17
1976-12-18,15,Dream Express,Honeybees,19,15,4
1976-12-18,16,I Don't Wanna Lose Your Love,The Emotions,16,4,17
1976-12-18,17,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,17,14,11
1976-12-18,18,You Keep Me Hanging On,David Matthews,27,18,6
1976-12-18,19,When Love Is New,Arthur Prysock,21,19,5
1976-12-18,20,Part 3 (all cuts),K.C. & The Sunshine Band,33,9,17
1976-12-18,21,Ha Cha Cha (funktion),Brass Construction,20,20,4
1976-12-18,22,Love Bug,Bumble Bee Unlimited,18,18,7
1976-12-18,23,Goin' Up In Smoke / Music Man / Born Again / Thanks For The Memories,Eddie Kendricks,23,11,10
1976-12-18,24,My Sweet Summer Suite / Brazilian Love Song,Love Unlimited Orchestra,22,1,17
1976-12-18,25,Daylight / Should I Stay / How About Me / I Won't Let You Go,Vicki Sue Robinson,24,9,12
1976-12-18,26,Midnight Love Affair / Crime Don't Pay,Carol Douglas,11,1,15
1976-12-18,27,Dreamin / Ripped Off,Loleatta Holloway,31,27,2
1976-12-18,28,"No, No, No, My Friend (You're Wrong So Do It Again)",Devoshun,28,28,3
1976-12-18,29,"Magic's In The Air/Boy, I Really Tied One On",Esther Phillips,29,29,6
1976-12-18,30,Freedom To Express Yourself,Denise LaSalle,26,18,5
1976-12-18,31,Open Sesame - Part 1,Kool & The Gang,-,31,1
1976-12-18,32,I Don't Know What's On Your Mind,Spider,25,25,6
1976-12-18,33,You Keep Me Hangin' On / Stop In The Name Of Love,Roni Hill,-,33,1
1976-12-18,34,Calypso Breakdown / Where Is The Love / Jam On The Groove,Ralph MacDonald,34,7,15
1976-12-18,35,My Love Is Free,Double Exposure,-,35,1
1976-12-18,36,Peter Gunn / I Shot The Sheriff,Deodato,38,20,10
1976-12-18,37,Get Up And Dance (The Continental),The Earls,-,37,1
1976-12-18,38,Stubborn Kind Of Fellow,Buffalo Smoke,36,23,8
1976-12-18,39,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,-,39,1
1976-12-18,40,You Gotta Let Me Show You,Esther Williams,35,31,4
