Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1995-12-16,28,Runaway,The Corrs,24,18,10
1995-12-16,29,Waterfalls,TLC,28,24,11
1995-12-16,30,Don't Cry,Seal,34,30,2
1995-12-16,31,I Will Remember You,Sarah McLachlan,33,31,8
1995-12-16,32,Hand In My Pocket,Alanis Morissette,39,32,4
1995-12-16,33,I Could Fall In Love,Selena,32,17,11
1995-12-16,34,Do You Sleep?,Lisa Loeb & Nine Stories,36,26,10
1995-12-16,35,One Of Us,Joan Osborne,35,35,2
1995-12-16,36,Beautiful Life,Ace of Base,37,36,5
1995-12-16,37,GET TOGETHER,Big Mountain,-,37,1
1995-12-16,38,Forever Tonight,Peter Cetera & Crystal Bernard,40,33,10
1995-12-16,39,WHEN LOVE & HATE COLLIDE,Def Leppard,-,39,1
1995-12-16,40,Wonder,Natalie Merchant,-,40,1
1995-12-23,1,As I Lay Me Down,Sophie B. Hawkins,1,1,12
1995-12-23,2,Roll To Me,Del Amitri,2,1,12
1995-12-23,3,Back For Good,Take That,3,3,12
1995-12-23,4,Only Wanna Be With You,Hootie & The Blowfish,7,2,12
1995-12-23,5,Run-Around,Blues Traveler,4,2,12
1995-12-23,6,Til I Hear It From You,Gin Blossoms,6,6,12
1995-12-23,7,Kiss From A Rose,Seal,5,1,12
1995-12-23,8,One Sweet Day,Mariah Carey & Boyz II Men,10,8,6
1995-12-23,9,Carnival,Natalie Merchant,8,8,12
1995-12-23,10,Blessed,Elton John,11,10,10
1995-12-23,11,Runaway,Janet Jackson,9,7,12
1995-12-23,12,Name,Goo Goo Dolls,13,12,11
1995-12-23,13,You'll See,Madonna,12,10,7
1995-12-23,14,Breakfast At Tiffany's,Deep Blue Something,15,14,10
1995-12-23,15,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,14,14,8
1995-12-23,16,Time,Hootie & The Blowfish,19,16,8
1995-12-23,17,Good Intentions,Toad The Wet Sprocket,18,17,11
1995-12-23,18,December,Collective Soul,16,11,12
1995-12-23,19,I'll Be There For You,The Rembrandts,20,7,12
1995-12-23,20,I Can Love You Like That,All-4-One,17,5,12
1995-12-23,21,Fantasy,Mariah Carey,21,8,12
1995-12-23,22,Missing,Everything But the Girl,23,22,4
1995-12-23,23,Don't Cry,Seal,30,23,3
1995-12-23,24,Waterfalls,TLC,29,24,12
1995-12-23,25,Free As A Bird,The Beatles,24,22,3
1995-12-23,26,I'd Lie For You (And That's The Truth),Meat Loaf,22,17,11
1995-12-23,27,Hand In My Pocket,Alanis Morissette,32,27,5
1995-12-23,28,I Will Remember You,Sarah McLachlan,31,28,9
1995-12-23,29,One Of Us,Joan Osborne,35,29,3
1995-12-23,30,I Could Fall In Love,Selena,33,17,12
1995-12-23,31,Wonder,Natalie Merchant,40,31,2
1995-12-23,32,ROCK STEADY (BONNIE RAITT W/BRYAN ADAMS),Bonnie Raitt With Bryan Adams,25,25,7
1995-12-23,33,Let Me Be The One,Blessid Union Of Souls,26,24,11
1995-12-23,34,GET TOGETHER,Big Mountain,37,34,2
1995-12-23,35,Runaway,The Corrs,28,18,11
1995-12-23,36,Ants Marching,Dave Matthews Band,27,22,11
1995-12-23,37,Do You Sleep?,Lisa Loeb & Nine Stories,34,26,11
1995-12-23,38,Beautiful Life,Ace of Base,36,36,6
1995-12-23,39,Insensitive,Jann Arden,-,39,1
1995-12-23,40,WHEN LOVE & HATE COLLIDE,Def Leppard,39,39,2
1995-12-30,1,As I Lay Me Down,Sophie B. Hawkins,1,1,13
1995-12-30,2,One Sweet Day,Mariah Carey & Boyz II Men,8,2,7
1995-12-30,3,Roll To Me,Del Amitri,2,1,13
1995-12-30,4,Back For Good,Take That,3,3,13
1995-12-30,5,Run-Around,Blues Traveler,5,2,13
1995-12-30,6,Til I Hear It From You,Gin Blossoms,6,6,13
1995-12-30,7,Only Wanna Be With You,Hootie & The Blowfish,4,2,13
1995-12-30,8,Kiss From A Rose,Seal,7,1,13
1995-12-30,9,Name,Goo Goo Dolls,12,9,12
1995-12-30,10,Blessed,Elton John,10,10,11
1995-12-30,11,You'll See,Madonna,13,10,8
1995-12-30,12,Carnival,Natalie Merchant,9,8,13
1995-12-30,13,Breakfast At Tiffany's,Deep Blue Something,14,13,11
1995-12-30,14,Runaway,Janet Jackson,11,7,13
1995-12-30,15,Time,Hootie & The Blowfish,16,15,9
1995-12-30,16,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,15,14,9
1995-12-30,17,Good Intentions,Toad The Wet Sprocket,17,17,12
1995-12-30,18,Missing,Everything But the Girl,22,18,5
1995-12-30,19,December,Collective Soul,18,11,13
1995-12-30,20,I'll Be There For You,The Rembrandts,19,7,13
1995-12-30,21,Fantasy,Mariah Carey,21,8,13
1995-12-30,22,Don't Cry,Seal,23,22,4
1995-12-30,23,Wonder,Natalie Merchant,31,23,3
1995-12-30,24,Free As A Bird,The Beatles,25,22,4
1995-12-30,25,Hand In My Pocket,Alanis Morissette,27,25,6
1995-12-30,26,Waterfalls,TLC,24,24,13
1995-12-30,27,GET TOGETHER,Big Mountain,34,27,3
1995-12-30,28,I'd Lie For You (And That's The Truth),Meat Loaf,26,17,12
1995-12-30,29,I Could Fall In Love,Selena,30,17,13
1995-12-30,30,I Will Remember You,Sarah McLachlan,28,28,10
1995-12-30,31,One Of Us,Joan Osborne,29,29,4
1995-12-30,32,Let Me Be The One,Blessid Union Of Souls,33,24,12
1995-12-30,33,Beautiful Life,Ace of Base,38,33,7
1995-12-30,34,I Want To Come Over,Melissa Etheridge,-,34,1
1995-12-30,35,Do You Sleep?,Lisa Loeb & Nine Stories,37,26,12
1995-12-30,36,Ants Marching,Dave Matthews Band,36,22,12
1995-12-30,37,Insensitive,Jann Arden,39,37,2
1995-12-30,38,Runaway,The Corrs,35,18,12
1995-12-30,39,WHEN LOVE & HATE COLLIDE,Def Leppard,40,39,3
1995-12-30,40,The Chanukah Song,Adam Sandler,-,40,1
1996-01-06,1,As I Lay Me Down,Sophie B. Hawkins,1,1,14
1996-01-06,2,One Sweet Day,Mariah Carey & Boyz II Men,2,2,8
1996-01-06,3,Roll To Me,Del Amitri,3,1,14
1996-01-06,4,Run-Around,Blues Traveler,5,2,14
1996-01-06,5,Til I Hear It From You,Gin Blossoms,6,5,14
1996-01-06,6,Back For Good,Take That,4,3,14
1996-01-06,7,Kiss From A Rose,Seal,8,1,14
1996-01-06,8,Only Wanna Be With You,Hootie & The Blowfish,7,2,14
1996-01-06,9,Name,Goo Goo Dolls,9,9,13
1996-01-06,10,Blessed,Elton John,10,10,12
1996-01-06,11,Breakfast At Tiffany's,Deep Blue Something,13,11,12
1996-01-06,12,You'll See,Madonna,11,10,9
1996-01-06,13,Carnival,Natalie Merchant,12,8,14
1996-01-06,14,Time,Hootie & The Blowfish,15,14,10
1996-01-06,15,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,16,14,10
1996-01-06,16,Runaway,Janet Jackson,14,7,14
1996-01-06,17,Missing,Everything But the Girl,18,17,6
1996-01-06,18,Good Intentions,Toad The Wet Sprocket,17,17,13
1996-01-06,19,December,Collective Soul,19,11,14
1996-01-06,20,I'll Be There For You,The Rembrandts,20,7,14
1996-01-06,21,Don't Cry,Seal,22,21,5
1996-01-06,22,Fantasy,Mariah Carey,21,8,14
1996-01-06,23,Wonder,Natalie Merchant,23,23,4
1996-01-06,24,I Want To Come Over,Melissa Etheridge,34,24,2
1996-01-06,25,Christmas Eve (Sarajevo 12/24),Trans-Siberian Orchestra,-,25,1
1996-01-06,26,GET TOGETHER,Big Mountain,27,26,4
1996-01-06,27,All I Want For Christmas Is You,Mariah Carey,-,27,1
1996-01-06,28,The Chanukah Song,Adam Sandler,40,28,2
1996-01-06,29,Hand In My Pocket,Alanis Morissette,25,25,7
1996-01-06,30,Waterfalls,TLC,26,24,14
1996-01-06,31,Please Come Home For Christmas,Eagles,-,31,1
1996-01-06,32,Wonderful Christmastime,Paul McCartney,-,32,1
1996-01-06,33,I Will Remember You,Sarah McLachlan,30,28,11
1996-01-06,34,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,-,34,1
1996-01-06,35,One Of Us,Joan Osborne,31,29,5
1996-01-06,36,Beautiful Life,Ace of Base,33,33,8
1996-01-06,37,Ants Marching,Dave Matthews Band,36,22,13
1996-01-06,38,I Could Fall In Love,Selena,29,17,14
1996-01-06,39,Joy To The World,Mannheim Steamroller,-,39,1
1996-01-06,40,Free As A Bird,The Beatles,24,22,5
1996-01-13,1,One Sweet Day,Mariah Carey & Boyz II Men,2,1,9
1996-01-13,2,As I Lay Me Down,Sophie B. Hawkins,1,1,15
1996-01-13,3,Til I Hear It From You,Gin Blossoms,5,3,15
1996-01-13,4,Back For Good,Take That,6,3,15
1996-01-13,5,Roll To Me,Del Amitri,3,1,15
1996-01-13,6,Run-Around,Blues Traveler,4,2,15
1996-01-13,7,Kiss From A Rose,Seal,7,1,15
1996-01-13,8,Only Wanna Be With You,Hootie & The Blowfish,8,2,15
1996-01-13,9,Name,Goo Goo Dolls,9,9,14
1996-01-13,10,Blessed,Elton John,10,10,13
1996-01-13,11,You'll See,Madonna,12,10,10
1996-01-13,12,Breakfast At Tiffany's,Deep Blue Something,11,11,13
1996-01-13,13,Time,Hootie & The Blowfish,14,13,11
1996-01-13,14,Carnival,Natalie Merchant,13,8,15
1996-01-13,15,Runaway,Janet Jackson,16,7,15
1996-01-13,16,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,15,14,11
1996-01-13,17,Missing,Everything But the Girl,17,17,7
1996-01-13,18,Good Intentions,Toad The Wet Sprocket,18,17,14
1996-01-13,19,I'll Be There For You,The Rembrandts,20,7,15
1996-01-13,20,December,Collective Soul,19,11,15
1996-01-13,21,Don't Cry,Seal,21,21,6
1996-01-13,22,Fantasy,Mariah Carey,22,8,15
1996-01-13,23,Wonder,Natalie Merchant,23,23,5
1996-01-13,24,I Want To Come Over,Melissa Etheridge,24,24,3
1996-01-13,25,GET TOGETHER,Big Mountain,26,25,5
1996-01-13,26,Hand In My Pocket,Alanis Morissette,29,25,8
1996-01-13,27,Waterfalls,TLC,30,24,15
1996-01-13,28,I Will Remember You,Sarah McLachlan,33,28,12
1996-01-13,29,One Of Us,Joan Osborne,35,29,6
1996-01-13,30,I Could Fall In Love,Selena,38,17,15
1996-01-13,31,Ants Marching,Dave Matthews Band,37,22,14
1996-01-13,32,Beautiful Life,Ace of Base,36,32,9
1996-01-13,33,Insensitive,Jann Arden,-,33,3
1996-01-13,34,Let Me Be The One,Blessid Union Of Souls,-,24,13
1996-01-13,35,I'd Lie For You (And That's The Truth),Meat Loaf,-,17,13
1996-01-13,36,Free As A Bird,The Beatles,40,22,6
1996-01-13,37,Forever Tonight,Peter Cetera & Crystal Bernard,-,33,11
1996-01-13,38,Solitude,Edwin McCain,-,38,1
1996-01-13,39,WHEN LOVE & HATE COLLIDE,Def Leppard,-,39,4
1996-01-13,40,Do You Sleep?,Lisa Loeb & Nine Stories,-,26,13
1996-01-20,1,One Sweet Day,Mariah Carey & Boyz II Men,1,1,10
1996-01-20,2,As I Lay Me Down,Sophie B. Hawkins,2,1,16
1996-01-20,3,Roll To Me,Del Amitri,5,1,16
1996-01-20,4,Back For Good,Take That,4,3,16
1996-01-20,5,Til I Hear It From You,Gin Blossoms,3,3,16
1996-01-20,6,Run-Around,Blues Traveler,6,2,16
1996-01-20,7,Only Wanna Be With You,Hootie & The Blowfish,8,2,16
1996-01-20,8,Kiss From A Rose,Seal,7,1,16
1996-01-20,9,Blessed,Elton John,10,9,14
1996-01-20,10,Name,Goo Goo Dolls,9,9,15
1996-01-20,11,You'll See,Madonna,11,10,11
1996-01-20,12,Breakfast At Tiffany's,Deep Blue Something,12,11,14
1996-01-20,13,Time,Hootie & The Blowfish,13,13,12
1996-01-20,14,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,16,14,12
1996-01-20,15,Carnival,Natalie Merchant,14,8,16
1996-01-20,16,Runaway,Janet Jackson,15,7,16
1996-01-20,17,Missing,Everything But the Girl,17,17,8
1996-01-20,18,Good Intentions,Toad The Wet Sprocket,18,17,15
1996-01-20,19,I'll Be There For You,The Rembrandts,19,7,16
1996-01-20,20,December,Collective Soul,20,11,16
1996-01-20,21,Don't Cry,Seal,21,21,7
1996-01-20,22,Fantasy,Mariah Carey,22,8,16
1996-01-20,23,Wonder,Natalie Merchant,23,23,6
1996-01-20,24,I Want To Come Over,Melissa Etheridge,24,24,4
1996-01-20,25,GET TOGETHER,Big Mountain,25,25,6
1996-01-20,26,Hand In My Pocket,Alanis Morissette,26,25,9
1996-01-20,27,Waterfalls,TLC,27,24,16
1996-01-20,28,I Will Remember You,Sarah McLachlan,28,28,13
1996-01-20,29,I Could Fall In Love,Selena,30,17,16
1996-01-20,30,Insensitive,Jann Arden,33,30,4
1996-01-20,31,One Of Us,Joan Osborne,29,29,7
1996-01-20,32,Ants Marching,Dave Matthews Band,31,22,15
1996-01-20,33,Beautiful Life,Ace of Base,32,32,10
1996-01-20,34,Let Me Be The One,Blessid Union Of Souls,34,24,14
1996-01-20,35,I'd Lie For You (And That's The Truth),Meat Loaf,35,17,14
1996-01-20,36,Jesus To A Child,George Michael,-,36,1
1996-01-20,37,You Are Not Alone,Michael Jackson,-,8,10
1996-01-20,38,Hook,Blues Traveler,-,38,1
1996-01-20,39,Total Eclipse Of The Heart,Nicki French,-,36,2
1996-01-20,40,Free As A Bird,The Beatles,36,22,7
1996-01-27,1,One Sweet Day,Mariah Carey & Boyz II Men,1,1,11
1996-01-27,2,As I Lay Me Down,Sophie B. Hawkins,2,1,17
1996-01-27,3,Roll To Me,Del Amitri,3,1,17
1996-01-27,4,Til I Hear It From You,Gin Blossoms,5,3,17
1996-01-27,5,Back For Good,Take That,4,3,17
1996-01-27,6,Name,Goo Goo Dolls,10,6,16
1996-01-27,7,Run-Around,Blues Traveler,6,2,17
1996-01-27,8,Blessed,Elton John,9,8,15
1996-01-27,9,Breakfast At Tiffany's,Deep Blue Something,12,9,15
1996-01-27,10,You'll See,Madonna,11,10,12
1996-01-27,11,Only Wanna Be With You,Hootie & The Blowfish,7,2,17
1996-01-27,12,Time,Hootie & The Blowfish,13,12,13
1996-01-27,13,Kiss From A Rose,Seal,8,1,17
1996-01-27,14,Missing,Everything But the Girl,17,14,9
1996-01-27,15,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,14,14,13
1996-01-27,16,Runaway,Janet Jackson,16,7,17
1996-01-27,17,Carnival,Natalie Merchant,15,8,17
1996-01-27,18,Don't Cry,Seal,21,18,8
1996-01-27,19,Good Intentions,Toad The Wet Sprocket,18,17,16
1996-01-27,20,I Want To Come Over,Melissa Etheridge,24,20,5
1996-01-27,21,December,Collective Soul,20,11,17
1996-01-27,22,Wonder,Natalie Merchant,23,22,7
1996-01-27,23,Fantasy,Mariah Carey,22,8,17
1996-01-27,24,GET TOGETHER,Big Mountain,25,24,7
1996-01-27,25,Jesus To A Child,George Michael,36,25,2
1996-01-27,26,One Of Us,Joan Osborne,31,26,8
1996-01-27,27,Hand In My Pocket,Alanis Morissette,26,25,10
1996-01-27,28,Waterfalls,TLC,27,24,17
1996-01-27,29,Insensitive,Jann Arden,30,29,5
1996-01-27,30,Beautiful Life,Ace of Base,33,30,11
1996-01-27,31,I Will Remember You,Sarah McLachlan,28,28,14
1996-01-27,32,PROMISES BROKEN,Soul Asylum,-,32,1
1996-01-27,33,Ants Marching,Dave Matthews Band,32,22,16
1996-01-27,34,I Could Fall In Love,Selena,29,17,17
1996-01-27,35,Hook,Blues Traveler,38,35,2
1996-01-27,36,Dreaming Of You,Selena,-,36,1
1996-01-27,37,Solitude,Edwin McCain,-,37,2
1996-01-27,38,Let Me Be The One,Blessid Union Of Souls,34,24,15
1996-01-27,39,Free As A Bird,The Beatles,40,22,8
1996-01-27,40,The World I Know,Collective Soul,-,40,1
1996-02-03,1,One Sweet Day,Mariah Carey & Boyz II Men,1,1,12
1996-02-03,2,As I Lay Me Down,Sophie B. Hawkins,2,1,18
1996-02-03,3,Til I Hear It From You,Gin Blossoms,4,3,18
1996-02-03,4,Roll To Me,Del Amitri,3,1,18
1996-02-03,5,Name,Goo Goo Dolls,6,5,17
1996-02-03,6,Back For Good,Take That,5,3,18
1996-02-03,7,Blessed,Elton John,8,7,16
1996-02-03,8,Breakfast At Tiffany's,Deep Blue Something,9,8,16
1996-02-03,9,Run-Around,Blues Traveler,7,2,18
1996-02-03,10,You'll See,Madonna,10,10,13
1996-02-03,11,Missing,Everything But the Girl,14,11,10
1996-02-03,12,Only Wanna Be With You,Hootie & The Blowfish,11,2,18
1996-02-03,13,Time,Hootie & The Blowfish,12,12,14
1996-02-03,14,Kiss From A Rose,Seal,13,1,18
1996-02-03,15,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,15,14,14
1996-02-03,16,Carnival,Natalie Merchant,17,8,18
1996-02-03,17,Runaway,Janet Jackson,16,7,18
1996-02-03,18,Don't Cry,Seal,18,18,9
1996-02-03,19,I Want To Come Over,Melissa Etheridge,20,19,6
1996-02-03,20,Wonder,Natalie Merchant,22,20,8
1996-02-03,21,Good Intentions,Toad The Wet Sprocket,19,17,17
1996-02-03,22,December,Collective Soul,21,11,18
1996-02-03,23,Jesus To A Child,George Michael,25,23,3
1996-02-03,24,One Of Us,Joan Osborne,26,24,9
1996-02-03,25,Fantasy,Mariah Carey,23,8,18
1996-02-03,26,GET TOGETHER,Big Mountain,24,24,8
1996-02-03,27,PROMISES BROKEN,Soul Asylum,32,27,2
1996-02-03,28,Insensitive,Jann Arden,29,28,6
1996-02-03,29,Hand In My Pocket,Alanis Morissette,27,25,11
1996-02-03,30,Waterfalls,TLC,28,24,18
1996-02-03,31,I Will Remember You,Sarah McLachlan,31,28,15
1996-02-03,32,Beautiful Life,Ace of Base,30,30,12
1996-02-03,33,Dreaming Of You,Selena,36,33,2
1996-02-03,34,Ants Marching,Dave Matthews Band,33,22,17
1996-02-03,35,The World I Know,Collective Soul,40,35,2
1996-02-03,36,Hook,Blues Traveler,35,35,3
1996-02-03,37,Nobody Knows,The Tony Rich Project,-,37,1
1996-02-03,38,I Could Fall In Love,Selena,34,17,18
1996-02-03,39,1979,The Smashing Pumpkins,-,39,1
1996-02-03,40,So Far Away,Rod Stewart,-,40,1
1996-02-10,1,One Sweet Day,Mariah Carey & Boyz II Men,1,1,13
1996-02-10,2,As I Lay Me Down,Sophie B. Hawkins,2,1,19
1996-02-10,3,Roll To Me,Del Amitri,4,1,19
1996-02-10,4,Blessed,Elton John,7,4,17
1996-02-10,5,Name,Goo Goo Dolls,5,5,18
1996-02-10,6,Til I Hear It From You,Gin Blossoms,3,3,19
1996-02-10,7,Breakfast At Tiffany's,Deep Blue Something,8,7,17
1996-02-10,8,Missing,Everything But the Girl,11,8,11
1996-02-10,9,Back For Good,Take That,6,3,19
1996-02-10,10,Time,Hootie & The Blowfish,13,10,15
1996-02-10,11,You'll See,Madonna,10,10,14
1996-02-10,12,Run-Around,Blues Traveler,9,2,19
1996-02-10,13,Kiss From A Rose,Seal,14,1,19
1996-02-10,14,Only Wanna Be With You,Hootie & The Blowfish,12,2,19
1996-02-10,15,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,15,14,15
1996-02-10,16,Don't Cry,Seal,18,16,10
1996-02-10,17,I Want To Come Over,Melissa Etheridge,19,17,7
1996-02-10,18,Carnival,Natalie Merchant,16,8,19
1996-02-10,19,Runaway,Janet Jackson,17,7,19
1996-02-10,20,Wonder,Natalie Merchant,20,20,9
1996-02-10,21,Jesus To A Child,George Michael,23,21,4
1996-02-10,22,December,Collective Soul,22,11,19
1996-02-10,23,One Of Us,Joan Osborne,24,23,10
1996-02-10,24,Good Intentions,Toad The Wet Sprocket,21,17,18
1996-02-10,25,Fantasy,Mariah Carey,25,8,19
1996-02-10,26,GET TOGETHER,Big Mountain,26,24,9
1996-02-10,27,PROMISES BROKEN,Soul Asylum,27,27,3
1996-02-10,28,Hook,Blues Traveler,36,28,4
1996-02-10,29,Insensitive,Jann Arden,28,28,7
1996-02-10,30,Hand In My Pocket,Alanis Morissette,29,25,12
1996-02-10,31,The World I Know,Collective Soul,35,31,3
1996-02-10,32,Nobody Knows,The Tony Rich Project,37,32,2
1996-02-10,33,Ants Marching,Dave Matthews Band,34,22,18
1996-02-10,34,Dreaming Of You,Selena,33,33,3
1996-02-10,35,Beautiful Life,Ace of Base,32,30,13
1996-02-10,36,So Far Away,Rod Stewart,40,36,2
1996-02-10,37,I Will Remember You,Sarah McLachlan,31,28,16
1996-02-10,38,Wonderwall,Oasis,-,38,1
1996-02-10,39,I Could Fall In Love,Selena,38,17,19
1996-02-10,40,1979,The Smashing Pumpkins,39,39,2
1996-02-17,1,One Sweet Day,Mariah Carey & Boyz II Men,1,1,14
1996-02-17,2,Name,Goo Goo Dolls,5,2,19
1996-02-17,3,As I Lay Me Down,Sophie B. Hawkins,2,1,20
1996-02-17,4,Breakfast At Tiffany's,Deep Blue Something,7,4,18
1996-02-17,5,Roll To Me,Del Amitri,3,1,20
1996-02-17,6,Blessed,Elton John,4,4,18
1996-02-17,7,Time,Hootie & The Blowfish,10,7,16
1996-02-17,8,Til I Hear It From You,Gin Blossoms,6,3,20
1996-02-17,9,Missing,Everything But the Girl,8,8,12
1996-02-17,10,Back For Good,Take That,9,3,20
1996-02-17,11,You'll See,Madonna,11,10,15
1996-02-17,12,Run-Around,Blues Traveler,12,2,20
1996-02-17,13,Only Wanna Be With You,Hootie & The Blowfish,14,2,20
1996-02-17,14,Kiss From A Rose,Seal,13,1,20
1996-02-17,15,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,15,14,16
1996-02-17,16,Don't Cry,Seal,16,16,11
1996-02-17,17,I Want To Come Over,Melissa Etheridge,17,17,8
1996-02-17,18,Carnival,Natalie Merchant,18,8,20
1996-02-17,19,Wonder,Natalie Merchant,20,19,10
1996-02-17,20,Jesus To A Child,George Michael,21,20,5
1996-02-17,21,Runaway,Janet Jackson,19,7,20
1996-02-17,22,One Of Us,Joan Osborne,23,22,11
1996-02-17,23,December,Collective Soul,22,11,20
1996-02-17,24,Good Intentions,Toad The Wet Sprocket,24,17,19
1996-02-17,25,Fantasy,Mariah Carey,25,8,20
1996-02-17,26,WE'VE GOT IT GOIN' ON,Backstreet Boys,-,26,1
1996-02-17,27,Hook,Blues Traveler,28,27,5
1996-02-17,28,PROMISES BROKEN,Soul Asylum,27,27,4
1996-02-17,29,Insensitive,Jann Arden,29,28,8
1996-02-17,30,The World I Know,Collective Soul,31,30,4
1996-02-17,31,Hand In My Pocket,Alanis Morissette,30,25,13
1996-02-17,32,Nobody Knows,The Tony Rich Project,32,32,3
1996-02-17,33,Closer To Free,BoDeans,-,33,1
1996-02-17,34,So Far Away,Rod Stewart,36,34,3
1996-02-17,35,GET TOGETHER,Big Mountain,26,24,10
1996-02-17,36,Wonderwall,Oasis,38,36,2
1996-02-17,37,Dreaming Of You,Selena,34,33,4
1996-02-17,38,Ants Marching,Dave Matthews Band,33,22,19
1996-02-17,39,Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins,-,39,1
1996-02-17,40,1979,The Smashing Pumpkins,40,39,3
1996-02-24,1,One Sweet Day,Mariah Carey & Boyz II Men,1,1,15
1996-02-24,2,Name,Goo Goo Dolls,2,2,20
1996-02-24,3,Breakfast At Tiffany's,Deep Blue Something,4,3,19
1996-02-24,4,Time,Hootie & The Blowfish,7,4,17
1996-02-24,5,As I Lay Me Down,Sophie B. Hawkins,3,1,21
1996-02-24,6,Roll To Me,Del Amitri,5,1,21
1996-02-24,7,Missing,Everything But the Girl,9,7,13
1996-02-24,8,Blessed,Elton John,6,4,19
1996-02-24,9,Til I Hear It From You,Gin Blossoms,8,3,21
1996-02-24,10,Back For Good,Take That,10,3,21
1996-02-24,11,You'll See,Madonna,11,10,16
1996-02-24,12,Run-Around,Blues Traveler,12,2,21
1996-02-24,13,Kiss From A Rose,Seal,14,1,21
1996-02-24,14,I Want To Come Over,Melissa Etheridge,17,14,9
1996-02-24,15,Only Wanna Be With You,Hootie & The Blowfish,13,2,21
1996-02-24,16,Don't Cry,Seal,16,16,12
1996-02-24,17,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,15,14,17
1996-02-24,18,Wonder,Natalie Merchant,19,18,11
1996-02-24,19,Carnival,Natalie Merchant,18,8,21
1996-02-24,20,One Of Us,Joan Osborne,22,20,12
1996-02-24,21,Jesus To A Child,George Michael,20,20,6
1996-02-24,22,December,Collective Soul,23,11,21
1996-02-24,23,Runaway,Janet Jackson,21,7,21
1996-02-24,24,Good Intentions,Toad The Wet Sprocket,24,17,20
1996-02-24,25,Only Love (The Ballad Of Sleeping Beauty),Sophie B. Hawkins,39,25,2
1996-02-24,26,Fantasy,Mariah Carey,25,8,21
1996-02-24,27,Hook,Blues Traveler,27,27,6
1996-02-24,28,Insensitive,Jann Arden,29,28,9
1996-02-24,29,The World I Know,Collective Soul,30,29,5
1996-02-24,30,Closer To Free,BoDeans,33,30,2
1996-02-24,31,Nobody Knows,The Tony Rich Project,32,31,4
1996-02-24,32,So Far Away,Rod Stewart,34,32,4
1996-02-24,33,PROMISES BROKEN,Soul Asylum,28,27,5
1996-02-24,34,Wonderwall,Oasis,36,34,3
1996-02-24,35,Hand In My Pocket,Alanis Morissette,31,25,14
1996-02-24,36,Oh Virginia,Blessid Union Of Souls,-,36,1
1996-02-24,37,Dreaming Of You,Selena,37,33,5
1996-02-24,38,1979,The Smashing Pumpkins,40,38,4
1996-02-24,39,I Will Remember You,Sarah McLachlan,-,28,17
1996-02-24,40,Ants Marching,Dave Matthews Band,38,22,20
1996-03-02,1,One Sweet Day,Mariah Carey & Boyz II Men,1,1,16
1996-03-02,2,Name,Goo Goo Dolls,2,2,21
1996-03-02,3,Time,Hootie & The Blowfish,4,3,18
1996-03-02,4,Blessed,Elton John,8,4,20
1996-03-02,5,Missing,Everything But the Girl,7,5,14
1996-03-02,6,Roll To Me,Del Amitri,6,1,22
1996-03-02,7,Breakfast At Tiffany's,Deep Blue Something,3,3,20
1996-03-02,8,Til I Hear It From You,Gin Blossoms,9,3,22
1996-03-02,9,As I Lay Me Down,Sophie B. Hawkins,5,1,22
1996-03-02,10,Back For Good,Take That,10,3,22
1996-03-02,11,Only Wanna Be With You,Hootie & The Blowfish,15,2,22
1996-03-02,12,Run-Around,Blues Traveler,12,2,22
